,Instance,SOC,Vt_est
34945,37560.0,0.1004391815987902,3.516915419861826
34946,37561.0,0.10006481751239532,3.5148187556531414
34947,37562.0,0.09968789536137654,3.51266815440805
34948,37563.0,0.09936003965904963,3.5107863714813603
34949,37564.0,0.09900814487709854,3.5087084894374954
34950,37565.0,0.09870960718268872,3.506946088057662
34951,37566.0,0.09839226537405271,3.505033539621165
34952,37567.0,0.09807623782725254,3.5030879843749805
34953,37568.0,0.0977957979906138,3.5013528128966622
34954,37569.0,0.097483625867446,3.49938063002923
34955,37570.0,0.09719093575058316,3.497508737732127
34956,37571.0,0.09689777128680889,3.4956063377082396
34957,37572.0,0.09661703267229843,3.493773995561305
34958,37573.0,0.09636081474764804,3.492090220558893
34959,37574.0,0.09609105162750185,3.490281485988601
34960,37575.0,0.09584187725632523,3.4886147715159614
34961,37576.0,0.09557366224743395,3.486779467630387
34962,37577.0,0.09533527333439458,3.4851394453920213
34963,37578.0,0.09508204874937573,3.4833779257275115
34964,37579.0,0.09482643333195215,3.481585862156084
34965,37580.0,0.0946046676491446,3.4800199464683925
34966,37581.0,0.09434401336599103,3.478148550514188
34967,37582.0,0.09410031184750058,3.4763876827438316
34968,37583.0,0.09387013695964169,3.4747151407298436
34969,37584.0,0.0936466151361269,3.4730813589149085
34970,37585.0,0.09342559775912271,3.4714462423027252
34971,37586.0,0.09321124515299975,3.469856004137407
34972,37587.0,0.09298503175571861,3.4681535550900673
34973,37588.0,0.09276676971869728,3.4665118070275103
34974,37589.0,0.09255669790172817,3.464918113229639
34975,37590.0,0.09234832789144407,3.4633275498837164
34976,37591.0,0.0921195090755942,3.4615457686094557
34977,37592.0,0.09189643026512458,3.4598102541707916
34978,37593.0,0.09169253912413022,3.4582152103729644
34979,37594.0,0.09149146422370281,3.4566367819747383
34980,37595.0,0.09130790557017561,3.4551850796885932
34981,37596.0,0.09109683212351558,3.4534980482758244
34982,37597.0,0.0909017278689315,3.451933029805787
34983,37598.0,0.0907035525998071,3.450332915229819
34984,37599.0,0.09047438519186793,3.4484542259867594
34985,37600.0,0.0902894408862538,3.446946195400495
34986,37601.0,0.09009504456166169,3.4453421159569158
34987,37602.0,0.0898830031770299,3.4435802543462435
34988,37603.0,0.08968802501086501,3.4419556422979496
34989,37604.0,0.08949094930132735,3.4402988941579795
34990,37605.0,0.08929408116910259,3.4386337980325217
34991,37606.0,0.08908237854986525,3.4368261986537485
34992,37607.0,0.08889998792712159,3.4352678034137116
34993,37608.0,0.08872462368061333,3.4337636700409786
34994,37609.0,0.08853026575046888,3.4320782420608547
34995,37610.0,0.08833488404570244,3.4303769530629076
34996,37611.0,0.08814714826478427,3.4287326245554257
34997,37612.0,0.08794543992859956,3.426955323555473
34998,37613.0,0.08775636209172694,3.4252798491503444
34999,37614.0,0.08755031685663456,3.4234397475195038
35000,37615.0,0.08736551939625663,3.421781204042652
35001,37616.0,0.08715922955353866,3.419919771540185
35002,37617.0,0.08698246439448976,3.418313102489586
35003,37618.0,0.08680783639117864,3.416727591716886
35004,37619.0,0.08658611033785975,3.414677497296163
35005,37620.0,0.08640726162708322,3.413024173167904
35006,37621.0,0.0862031267930896,3.4111359926247857
35007,37622.0,0.08602978861441238,3.409518254747972
35008,37623.0,0.0858187322105732,3.4075237155654703
35009,37624.0,0.08563653786515324,3.4058053259556917
35010,37625.0,0.08545026115603345,3.4040388118274043
35011,37626.0,0.08525798690792427,3.4022063764877606
35012,37627.0,0.0850848513422161,3.400550100023714
35013,37628.0,0.08486572858926461,3.398418855605705
35014,37629.0,0.08468516524119371,3.3966625752561375
35015,37630.0,0.08448235883791737,3.3946810218960315
35016,37631.0,0.08429182246378997,3.392808785363701
35017,37632.0,0.0840734142476586,3.390637600814123
35018,37633.0,0.08388261904280157,3.388741737125096
35019,37634.0,0.08368970721024198,3.386814845804326
35020,37635.0,0.08348642775649792,3.3847644845585996
35021,37636.0,0.08328790113034025,3.382748516762918
35022,37637.0,0.08309105636332213,3.3807406581853745
35023,37638.0,0.08286482331005371,3.378419868658652
35024,37639.0,0.08267250454444038,3.3764416488247857
35025,37640.0,0.08243888004225006,3.3740104239854984
35026,37641.0,0.08226345763327807,3.3721870794034716
35027,37642.0,0.08203814286247754,3.369822020415987
35028,37643.0,0.0818291560419102,3.367608218624324
35029,37644.0,0.08161615032074293,3.365346556101579
35030,37645.0,0.08139155577740853,3.362937107945865
35031,37646.0,0.0811538993638328,3.3603717581150474
35032,37647.0,0.08092370072925896,3.3578779165773804
35033,37648.0,0.08070396679941622,3.355477098947789
35034,37649.0,0.08048980559034796,3.353129008766498
35035,37650.0,0.08026515586915829,3.350642020026632
35036,37651.0,0.08000437001166735,3.3477339722875445
35037,37652.0,0.07976904354385632,3.3451001492093773
35038,37653.0,0.07953970001164186,3.3425115419517337
35039,37654.0,0.0792449294794092,3.3391554664945327
35040,37655.0,0.07901549318412548,3.3365262696160154
35041,37656.0,0.07874955904780824,3.333458131177083
35042,37657.0,0.07850358353145023,3.330602142421563
35043,37658.0,0.07820929278917509,3.3271493433680006
35044,37659.0,0.077948173795469,3.3240690086209512
35045,37660.0,0.07763514724300091,3.320338422041933
35046,37661.0,0.07734557997492394,3.316870246197516
35047,37662.0,0.07705339855796707,3.3133334550386335
35048,37663.0,0.07673864023969791,3.309491599970603
35049,37664.0,0.07639672984911008,3.305282329818613
35050,37665.0,0.07606961238532986,3.3012096433118576
35051,37666.0,0.07571876109820913,3.2968114848082775
35052,37667.0,0.07534645008006136,3.292092593473558
35053,37668.0,0.07497029141702864,3.28727972869557
35054,37669.0,0.07457625398366849,3.2821794623104186
35055,37670.0,0.07417143536050254,3.2768912277466247
35056,37671.0,0.07374970567898942,3.2713114660276728
35057,37672.0,0.07330905314045291,3.265424805886338
35058,37673.0,0.072866908253665,3.259428321663262
35059,37674.0,0.07238790589307785,3.2528660820119195
35060,37675.0,0.07190833170948867,3.2462155221999107
35061,37676.0,0.0714115637090833,3.2392351869102263
35062,37677.0,0.07088677063211267,3.2317503563593983
35063,37678.0,0.07035766356420024,3.224107093188666
35064,37679.0,0.0698050845307742,3.216017934777027
35065,37680.0,0.06921818212070875,3.2072824383769842
35066,37681.0,0.06863165280802029,3.19842671471514
35067,37682.0,0.06801825675348305,3.1890206290641245
35068,37683.0,0.06740846828122429,3.179518589854304
35069,37684.0,0.06676639048108696,3.169356938640514
35070,37685.0,0.06607998157969418,3.158298536873984
35071,37686.0,0.06540412357408333,3.1472242367790444
35072,37687.0,0.06469617636166264,3.1354161445372752
35073,37688.0,0.0639682757108623,3.1230596645064885
35074,37689.0,0.06322152420345438,3.1101326660177464
35075,37690.0,0.062466577691684504,3.096821077045503
35076,37691.0,0.06166153942522677,3.0823452574262027
35077,37692.0,0.060881261090119314,3.068037902781628
35078,37693.0,0.060065464775149346,3.052779945158902
35079,37694.0,0.05925673509944152,3.037342298636338
35080,37695.0,0.05843264153690996,3.0212993524988083
35081,37696.0,0.05761444827656427,3.0050411237945744
35082,37697.0,0.05676802829124468,2.9878767644751507
35083,37698.0,0.05590078937166798,2.9699207524850517
35084,37699.0,0.05499280958443884,2.9507103841647644
35085,37700.0,0.0539889949754787,2.9289698522757686
35086,37701.0,0.05289337606071781,2.904632166275516
35087,37702.0,0.05163779667271506,2.8759418762981666
35088,37703.0,0.050195076420774684,2.841897535528941
35089,37704.0,0.04853352253011991,2.8012306349678924
35090,37705.0,0.0465706111160604,2.751092733768453
35091,37706.0,0.044258414933497414,2.6855913718465607
35092,37707.0,0.05686359931772274,2.98659733778533
35093,37708.0,0.0632027749224654,3.10737235331699
35094,37709.0,0.06718945734751863,3.173975458236982
35095,37710.0,0.07030257497966803,3.2214035280129165
35096,37711.0,0.07291616550937764,3.2583418205027352
35097,37712.0,0.0752543300808742,3.289288321573783
35098,37713.0,0.07735826223280691,3.315522173101556
35099,37714.0,0.07925372874094337,3.337903816976203
35100,37715.0,0.08104362923111003,3.3580096927321983
35101,37716.0,0.08268078681603673,3.375553818484387
35102,37717.0,0.08421583078774843,3.391280933587603
35103,37718.0,0.08563242693724611,3.405206764341186
35104,37719.0,0.08696933818553645,3.417849840225117
35105,37720.0,0.08828883147175322,3.4298710691727283
35106,37721.0,0.0895090659472942,3.440579806845133
35107,37722.0,0.09068563586744965,3.450560098181001
35108,37723.0,0.09182561207198298,3.4599252822657687
35109,37724.0,0.09291806100985298,3.4685885193414325
35110,37725.0,0.09396340747291919,3.4766360568562846
35111,37726.0,0.09495429609755378,3.484039079165817
35112,37727.0,0.09594650084502072,3.491231790595627
35113,37728.0,0.09687600265921466,3.497779481272306
35114,37729.0,0.09781820268609145,3.504244141914505
35115,37730.0,0.09868343530253126,3.5100197165122338
35116,37731.0,0.09959457965624693,3.515936378441817
35117,37732.0,0.10044742413050706,3.521338321830022
35118,37733.0,0.10129103664946755,3.5265336873941338
35119,37734.0,0.10213298628344326,3.531602438111122
35120,37735.0,0.10291332543203437,3.5361713358485134
35121,37736.0,0.1036959783134304,3.5406501388865674
35122,37737.0,0.10448240546001623,3.54504641850547
35123,37738.0,0.10524587363962756,3.549209675998559
35124,37739.0,0.10600766129806949,3.553271948576596
35125,37740.0,0.10673910324279517,3.5570675498745326
35126,37741.0,0.10750264904515244,3.560955317218654
35127,37742.0,0.1081720287112248,3.5642774514198807
35128,37743.0,0.10885505539642625,3.567599264090064
35129,37744.0,0.10955710907793648,3.5709327819288976
35130,37745.0,0.11022637578614859,3.57405675266369
35131,37746.0,0.11090935057289329,3.577164792436429
35132,37747.0,0.1115691525930225,3.5801064451795868
35133,37748.0,0.11170474752495795,3.580614910606103
35134,37749.0,0.11174845596967509,3.580710349281164
35135,37750.0,0.11177477265802474,3.5807359241892502
35136,37751.0,0.1117964193701274,3.5807490094097756
35137,37774.0,0.7663054506110196,3.945075220396665
35138,37775.0,0.7579177084360794,3.932421243451875
35139,37776.0,0.7502854540128744,3.9219432207740232
35140,37777.0,0.7430990736867362,3.9128961506463127
35141,37778.0,0.7361552627667209,3.904780641587947
35142,37779.0,0.7294054989747767,3.897446724243571
35143,37780.0,0.7228108552392524,3.8907634840785006
35144,37781.0,0.7162565735966494,3.8845521136831853
35145,37782.0,0.7097717079986503,3.8785734969561827
35146,37783.0,0.7033921244505557,3.873060140419573
35147,37784.0,0.6969973849904633,3.8677750243332722
35148,37785.0,0.6906537560325161,3.862810204248923
35149,37786.0,0.684298089337221,3.8580464439720443
35150,37787.0,0.6779417314792766,3.853530016964713
35151,37788.0,0.6715814531675797,3.8492004775624276
35152,37789.0,0.665217147292589,3.8450742355997325
35153,37790.0,0.6588876528891641,3.8411685393585957
35154,37791.0,0.6524417313497723,3.8372209642046173
35155,37792.0,0.6460300697273069,3.833481898399961
35156,37793.0,0.6396206478950621,3.829854395304636
35157,37794.0,0.6331646701734827,3.8262641801845465
35158,37795.0,0.6267309017251959,3.822804766505149
35159,37796.0,0.6202359467863161,3.819289220929711
35160,37797.0,0.6137618930876887,3.815847551054988
35161,37798.0,0.6073164629823272,3.812466142855699
35162,37799.0,0.600854913095351,3.809726102799567
35163,37800.0,0.59423140809575,3.806047078442577
35164,37801.0,0.5877459772784036,3.802512841144985
35165,37802.0,0.581294529740737,3.7990397009990415
35166,37803.0,0.574923117968714,3.7955978795576866
35167,37804.0,0.5686023449130684,3.792161497008341
35168,37805.0,0.5623671653793538,3.7887949970615273
35169,37806.0,0.5561886766943163,3.7853765127994237
35170,37807.0,0.5500707957790233,3.7819823948468176
35171,37808.0,0.5439998980539985,3.778580231451294
35172,37809.0,0.538018398734741,3.775200018781266
35173,37810.0,0.5321091337483627,3.7717858825129635
35174,37811.0,0.5262956462883376,3.768436330913075
35175,37812.0,0.5205263627725625,3.7650458254443753
35176,37813.0,0.5148814532273135,3.761751363514382
35177,37814.0,0.5092562425535341,3.7583758787388675
35178,37815.0,0.5036816562710281,3.7549902774782797
35179,37816.0,0.49820649513540705,3.7516871719364038
35180,37817.0,0.49274595211544286,3.7493959602154123
35181,37818.0,0.48712148229316066,3.7458064147880092
35182,37819.0,0.48157878289084816,3.742311939650822
35183,37820.0,0.47613201798136995,3.7389905042780875
35184,37821.0,0.4706767900122566,3.7357767139314366
35185,37822.0,0.46518775425100933,3.7325846353795105
35186,37823.0,0.4596275940492057,3.72946325684411
35187,37824.0,0.45393709502229734,3.726352418241937
35188,37825.0,0.4481094666292959,3.7233332288564682
35189,37826.0,0.4420718094924702,3.7203118988222177
35190,37827.0,0.4357871574223915,3.7174453836991863
35191,37828.0,0.42902406228022383,3.7144091598192266
35192,37829.0,0.42171145237442753,3.7113533316192995
35193,37830.0,0.4137700054752961,3.7083135688721436
35194,37831.0,0.4049012268426954,3.7052748886623483
35195,37832.0,0.39481148357430274,3.702039006169128
35196,37833.0,0.38316131851405466,3.699773665800211
35197,37834.0,0.3691764513859814,3.6956532799458044
35198,37835.0,0.3533053417989184,3.6913263735086086
35199,37836.0,0.3361438180355446,3.6867360308304926
35200,37837.0,0.3191519347186726,3.6822744772353233
35201,37838.0,0.30341335941328174,3.6780685294290354
35202,37839.0,0.28984608609630086,3.674379478296744
35203,37840.0,0.2783805864521879,3.672457353699109
35204,37841.0,0.26818577076431077,3.668869219689037
35205,37842.0,0.2596619972737919,3.6656098434875584
35206,37843.0,0.2524904581635439,3.6626471797173243
35207,37844.0,0.2461605284729312,3.659783189781892
35208,37845.0,0.24050142885775447,3.656998955432269
35209,37846.0,0.23524956974576672,3.6542374736639527
35210,37847.0,0.23045104545781708,3.651607881113849
35211,37848.0,0.22589784860589987,3.649053368061359
35212,37849.0,0.2215524551657995,3.646540212790756
35213,37850.0,0.21730567251051075,3.6439958164635646
35214,37851.0,0.21312776896562113,3.6414796678747936
35215,37852.0,0.20892104242845058,3.63897228696724
35216,37853.0,0.20462769682198412,3.6365280257108066
35217,37854.0,0.20005293410059274,3.634142098541109
35218,37855.0,0.19494591271442363,3.631681968836468
35219,37856.0,0.1888389838924943,3.629144696819604
35220,37857.0,0.18076406921179827,3.628011432019976
35221,37858.0,0.16776168574369416,3.623141859944832
35222,37859.0,0.14680182973234854,3.610868075253782
35223,37860.0,0.13480314859511383,3.600776246481951
35224,37861.0,0.13105829935340615,3.5997300254883946
35225,37862.0,0.12803669830869097,3.5980739708961256
35226,37863.0,0.125226572618248,3.5952780401733198
35227,37864.0,0.12269457133621725,3.5921392142317394
35228,37865.0,0.12047125396496486,3.5889051227696442
35229,37866.0,0.11858391473229386,3.5859600714389868
35230,37867.0,0.11691879574740453,3.5831240526638384
35231,37868.0,0.11540269273457907,3.580207091870026
35232,37869.0,0.11404740289909991,3.577418040957231
35233,37870.0,0.11281927584987915,3.5746818030256313
35234,37871.0,0.11167520863101178,3.571918580947458
35235,37872.0,0.1106534581747429,3.5692734242110675
35236,37873.0,0.10971626283335655,3.5667534512174366
35237,37874.0,0.10882339410406686,3.5641316341358285
35238,37875.0,0.1079907990924212,3.5615403135048056
35239,37876.0,0.10722840519575451,3.5591052058051584
35240,37877.0,0.10654509462583316,3.556832113859244
35241,37878.0,0.10585175896681467,3.5543263737616724
35242,37879.0,0.10520873815460073,3.5519358247322117
35243,37880.0,0.10460017210386735,3.5495778216006104
35244,37881.0,0.1040371048665067,3.5472794559986145
35245,37882.0,0.10351545649117645,3.545127195549016
35246,37883.0,0.1029809563471984,3.5590192347220144
35247,37884.0,0.10005138619108997,3.5417071724834788
35248,37885.0,0.09946505893304455,3.538598571533649
35249,37886.0,0.09904367417071495,3.536531404526516
35250,37887.0,0.09862039366907621,3.5342916062244836
35251,37888.0,0.09822860214663968,3.53212634673725
35252,37889.0,0.09786274320279355,3.5301078614777013
35253,37890.0,0.09748818545658335,3.496331382132677
35254,37891.0,0.10129830296776308,3.521693725392663
35255,37892.0,0.10151723593442623,3.5233764645192007
35256,37893.0,0.10119937332572344,3.5217064122254276
35257,37894.0,0.10083097831149995,3.5196911850967165
35258,37895.0,0.10047813587127034,3.5177371972599
35259,37896.0,0.10012281572534332,3.5157202779441983
35260,37897.0,0.0998258430000255,3.514045286443208
35261,37898.0,0.09947981205237338,3.5120198365946402
35262,37899.0,0.09914089902104907,3.5100003797096173
35263,37900.0,0.09883870457582514,3.508191646485093
35264,37901.0,0.09852478431526497,3.506271571864109
35265,37902.0,0.09823469455177182,3.504494171705249
35266,37903.0,0.09796198716359959,3.5028020855450546
35267,37904.0,0.0976619257221668,3.5008938554480467
35268,37905.0,0.09740609833406094,3.4992776894460125
35269,37906.0,0.09712141677219378,3.4974305562477586
35270,37907.0,0.09686860172341011,3.495793738346261
35271,37908.0,0.09658914227343082,3.4939330297819313
35272,37909.0,0.09633489235127864,3.49224004629362
35273,37910.0,0.09607300389602735,3.490474505059603
35274,37911.0,0.0958354071630905,3.4888618125562045
35275,37912.0,0.09559711089792824,3.487232064709567
35276,37913.0,0.09534505522519594,3.485480223261333
35277,37914.0,0.09511547789789782,3.483886007994011
35278,37915.0,0.09486409422114223,3.482109755699009
35279,37916.0,0.0946429851713613,3.4805424871946737
35280,37917.0,0.09442195324782271,3.478961100311188
35281,37918.0,0.09419958807170643,3.4773607081733307
35282,37919.0,0.09398971666281171,3.4758416450392167
35283,37920.0,0.09377479415483926,3.4742673072286223
35284,37921.0,0.09353932490791017,3.472523932799649
35285,37922.0,0.09334704797241977,3.4711037329066223
35286,37923.0,0.09312760075520676,3.46945542093995
35287,37924.0,0.09291008770816692,3.4678240935559725
35288,37925.0,0.09271460159775077,3.466338248041208
35289,37926.0,0.09251478478401962,3.4648069519561884
35290,37927.0,0.09229773596700021,3.4631436950402428
35291,37928.0,0.09211896652285498,3.4617682476485183
35292,37929.0,0.09193234804049252,3.460323552075375
35293,37930.0,0.09171761452170644,3.4586255761266322
35294,37931.0,0.09151219505460774,3.457004173423165
35295,37932.0,0.09130928833177063,3.4553977918048275
35296,37933.0,0.09113725876043366,3.4540321021305282
35297,37934.0,0.09095198741415776,3.452536286534829
35298,37935.0,0.09076477857702366,3.4510299914135403
35299,37936.0,0.09055568994854685,3.449325417115989
35300,37937.0,0.09037957973627636,3.4478861558012834
35301,37938.0,0.09021055335691004,3.446502927106129
35302,37939.0,0.09000914065161048,3.4448301314663388
35303,37940.0,0.08981546104465517,3.4432153695821466
35304,37941.0,0.08962541259174416,3.441626833505376
35305,37942.0,0.08944974259819774,3.4401476503391843
35306,37943.0,0.08924556209537136,3.4384192716590105
35307,37944.0,0.08905828750972386,3.4368206458577033
35308,37945.0,0.08888679242621488,3.4353530864318587
35309,37946.0,0.08870332921943745,3.4337712433313077
35310,37947.0,0.08852095883717857,3.432188860591351
35311,37948.0,0.08832910176131349,3.4305201019452403
35312,37949.0,0.08817366617261227,3.4291642999689524
35313,37950.0,0.0879770991317217,3.427428751018605
35314,37951.0,0.0877930526652594,3.4257937495522404
35315,37952.0,0.08762120309869034,3.424270781468429
35316,37953.0,0.08744380463984888,3.422683853216851
35317,37954.0,0.08724763568197985,3.4209115956349683
35318,37955.0,0.08706975241742503,3.4193018811541824
35319,37956.0,0.0868904818037676,3.4176689443221946
35320,37957.0,0.08671744960008979,3.416091688888518
35321,37958.0,0.08653261163614523,3.414385352161633
35322,37959.0,0.08634101760029889,3.412606504347597
35323,37960.0,0.08615629485307344,3.410887367069844
35324,37961.0,0.0859654119189388,3.409100078733309
35325,37962.0,0.08577735705675105,3.4073312889486176
35326,37963.0,0.08560704173912782,3.4057167137743756
35327,37964.0,0.08543631001829619,3.404097502597928
35328,37965.0,0.08524627195707873,3.4022790323435097
35329,37966.0,0.08504661103088512,3.40035649410486
35330,37967.0,0.08485270428778698,3.398476532886463
35331,37968.0,0.08467802243200122,3.396779114776694
35332,37969.0,0.08450241041823267,3.39505841807016
35333,37970.0,0.08428455857908615,3.3929126102590996
35334,37971.0,0.08409182581593833,3.39100266034681
35335,37972.0,0.08390280035705976,3.389129354771454
35336,37973.0,0.08371444724487596,3.3872371072862304
35337,37974.0,0.08350495392601255,3.3851230444008387
35338,37975.0,0.08331637493709332,3.3832200050441643
35339,37976.0,0.08310564683663813,3.381064264805439
35340,37977.0,0.0829140874206743,3.3791072113846803
35341,37978.0,0.08271581753360308,3.377059982678124
35342,37979.0,0.08250829675291896,3.3749028380417476
35343,37980.0,0.08230661000073815,3.372803330616554
35344,37981.0,0.08208408972151911,3.3704697426954726
35345,37982.0,0.08186947029270046,3.368195928354568
35346,37983.0,0.08164076931768595,3.365764934055414
35347,37984.0,0.08143367037085403,3.3635433279965286
35348,37985.0,0.08120433052916923,3.3610758260156284
35349,37986.0,0.08096246139081284,3.3584494623771577
35350,37987.0,0.08074220656217777,3.356047706506911
35351,37988.0,0.08049794565982347,3.3533607932227047
35352,37989.0,0.08026136998127133,3.3507380824897894
35353,37990.0,0.08001289025711208,3.3479733087278047
35354,37991.0,0.07975825598560574,3.3451123460258176
35355,37992.0,0.07950359069379119,3.342235188386402
35356,37993.0,0.07924866929687241,3.339332294616386
35357,37994.0,0.07897811223416412,3.336225887381248
35358,37995.0,0.07869575218780517,3.332958261605969
35359,37996.0,0.07842239338023638,3.329773955631412
35360,37997.0,0.07812020684289979,3.326221151000338
35361,37998.0,0.0778262510354364,3.322741799511195
35362,37999.0,0.07752182425982589,3.3190989991180535
35363,38000.0,0.07719452942965915,3.3151544464045943
35364,38001.0,0.07686300621843625,3.3111220269338104
35365,38002.0,0.0765055967193133,3.3067305833551206
35366,38003.0,0.07614754726946192,3.3022853908525964
35367,38004.0,0.07578486595528243,3.297742719890408
35368,38005.0,0.07540949168599986,3.2929940141385825
35369,38006.0,0.07500790687691024,3.287860254050908
35370,38007.0,0.07459933332618725,3.282580523641744
35371,38008.0,0.07416872752302696,3.2769434178617876
35372,38009.0,0.07372593719599643,3.271087268933677
35373,38010.0,0.07326035644937796,3.264855305073857
35374,38011.0,0.07277823218049267,3.258305607084355
35375,38012.0,0.07227823484084576,3.251439481169839
35376,38013.0,0.0717733537249855,3.2444054210590343
35377,38014.0,0.07124749069609121,3.236980861960286
35378,38015.0,0.07070824007418837,3.2292575789419864
35379,38016.0,0.07013108766778085,3.220879443956654
35380,38017.0,0.06955299872194594,3.2123546656993898
35381,38018.0,0.06894399647077501,3.2032353421642537
35382,38019.0,0.06831323024210338,3.1936311708453404
35383,38020.0,0.06768394470782187,3.1838981217047997
35384,38021.0,0.06702122213208253,3.17347855337153
35385,38022.0,0.06634837751867705,3.1627124911140427
35386,38023.0,0.06563382460316124,3.151075190272341
35387,38024.0,0.0649174839555128,3.1391957020858885
35388,38025.0,0.06417515635942497,3.1266535215055042
35389,38026.0,0.06340586346919157,3.113411905687295
35390,38027.0,0.06262180092908054,3.099643800066718
35391,38028.0,0.061828596537644526,3.0854387145377395
35392,38029.0,0.06101375373109668,3.0705519300790876
35393,38030.0,0.06019737107349387,3.055329157248354
35394,38031.0,0.059375041563363304,3.0396807046157956
35395,38032.0,0.05850273525749344,3.0227271122257773
35396,38033.0,0.0576416065598813,3.0056362529497864
35397,38034.0,0.0567477944695326,2.9875124914193747
35398,38035.0,0.05582143766100007,2.968309314116835
35399,38036.0,0.05483843673551035,2.9474457956612024
35400,38037.0,0.053747431457917515,2.923707380945307
35401,38038.0,0.052544907661712256,2.896806970405611
35402,38039.0,0.051190101824387095,2.86555762039378
35403,38040.0,0.049652495769163606,2.8288465865578756
35404,38041.0,0.04786682600927182,2.78450782591455
35405,38042.0,0.04579760328185696,2.7307566383818567
35406,38043.0,0.043402584968690094,2.6618091369738934
35407,38044.0,0.055714589233052406,2.9627961765282724
35408,38045.0,0.06177523287607069,3.0819251275869215
35409,38046.0,0.06558466476089772,3.148011310867401
35410,38047.0,0.06860964962772502,3.196071763348694
35411,38048.0,0.07118149738758547,3.234067072924692
35412,38049.0,0.07345425181810797,3.2655717278889105
35413,38050.0,0.07549932032244125,3.2923445081469898
35414,38051.0,0.07737338741502124,3.3156262758944584
35415,38052.0,0.07909276486144609,3.3359600109841967
35416,38053.0,0.08069683954850655,3.354092807944057
35417,38054.0,0.08220278401589838,3.3704002708157486
35418,38055.0,0.08361660704544875,3.3851078913985626
35419,38056.0,0.08493197522794962,3.3982770583293918
35420,38057.0,0.08616190249746483,3.4101505478166976
35421,38058.0,0.0873517285261019,3.4212513609408632
35422,38059.0,0.08848667954773437,3.431494613974932
35423,38060.0,0.08957779654855963,3.4410386419637935
35424,38061.0,0.09061711779951108,3.4498458419759124
35425,38062.0,0.09162333509097405,3.4581434555113457
35426,38063.0,0.09260211708116081,3.465976353451154
35427,38064.0,0.09353670557909353,3.473245503353812
35428,38065.0,0.09443875537115021,3.4800751922498554
35429,38066.0,0.09532544610449455,3.486618995883216
35430,38067.0,0.09618701998442258,3.4928029568006793
35431,38068.0,0.09701247526849156,3.498589868413065
35432,38069.0,0.09783411108551043,3.5042159646724227
35433,38070.0,0.09863831623135486,3.5095852236762743
35434,38071.0,0.09940509880097878,3.5145770249611674
35435,38072.0,0.10020377305738576,3.5196793984096963
35436,38073.0,0.10093437010543299,3.5242141665428766
35437,38074.0,0.10167899077887792,3.5287501165503525
35438,38075.0,0.10240150380067041,3.53305287013579
35439,38076.0,0.10309477358568223,3.537081585223004
35440,38077.0,0.10379701280644395,3.5410910497078767
35441,38078.0,0.10444132599026403,3.5446827978351254
35442,38079.0,0.10512359560885678,3.5484072819288306
35443,38080.0,0.10577005039265792,3.5518744175219266
35444,38081.0,0.10641168502452,3.555241884387681
35445,38082.0,0.10651731555252703,3.5557094194263326
35446,38083.0,0.10654740201421063,3.5557805654689356
35447,38084.0,0.10656592013159628,3.5557983915816176
35448,38085.0,0.10658153668441955,3.555808411748274
35449,38108.0,0.7709985728749762,3.955694314076818
35450,38109.0,0.7627989538332979,3.942955652568094
35451,38110.0,0.7553644465373905,3.932374832475442
35452,38111.0,0.7483880575670406,3.923237990123704
35453,38112.0,0.7416413036375321,3.9149927076849163
35454,38113.0,0.7350266519695128,3.907433233936463
35455,38114.0,0.7286268213423704,3.9005624719275156
35456,38115.0,0.7222752149845894,3.894115284316803
35457,38116.0,0.7160494990091106,3.8882803729211797
35458,38117.0,0.7097601897010095,3.8824464944175183
35459,38118.0,0.7036450345990288,3.877128175341268
35460,38119.0,0.6975000962821428,3.8720000534659804
35461,38120.0,0.6913750779234187,3.8671647134153826
35462,38121.0,0.6851529832421032,3.8623715351261025
35463,38122.0,0.6789340522521305,3.857819538416477
35464,38123.0,0.6728022244882559,3.853568853601514
35465,38124.0,0.6665724638538181,3.849368656636532
35466,38125.0,0.6603839146283895,3.845379312205983
35467,38126.0,0.6540718099496502,3.8414603512346255
35468,38127.0,0.6477898726940852,3.83765176102965
35469,38128.0,0.6415607650755263,3.834035456018988
35470,38129.0,0.635208004281752,3.8303461416726066
35471,38130.0,0.6288551010583163,3.826802130669104
35472,38131.0,0.6225939801764189,3.8233990488282648
35473,38132.0,0.6162563231409806,3.820007116344264
35474,38133.0,0.6098991325203681,3.816559597332534
35475,38134.0,0.603819104103935,3.8141291249320726
35476,38135.0,0.5972427503759682,3.8102665391746586
35477,38136.0,0.5909815186167866,3.8070713090026067
35478,38137.0,0.5846455794753065,3.8035911268992293
35479,38138.0,0.5781501350197767,3.7997655309853613
35480,38139.0,0.5720117323011658,3.7965064004163738
35481,38140.0,0.5660052475744461,3.793271187148894
35482,38141.0,0.5598000494806669,3.7897771762449746
35483,38142.0,0.5536593022240541,3.7862563062261563
35484,38143.0,0.5475962842799582,3.7827804875549966
35485,38144.0,0.5417389744948063,3.779513365781758
35486,38145.0,0.5358329498934247,3.7761078223782114
35487,38146.0,0.529935782334381,3.7725531668288186
35488,38147.0,0.5241225040271204,3.7690568477374393
35489,38148.0,0.5185034853849342,3.7657210859475523
35490,38149.0,0.5128592724698539,3.7623277807571487
35491,38150.0,0.5073303246593429,3.759035556174608
