,Instance,SOC,Vt_est
46309,49738.0,0.05685916990322841,2.9877444713246057
46310,49739.0,0.05626663621551773,2.9755643268751726
46311,49740.0,0.055632568247744076,2.9623233207606514
46312,49741.0,0.05495899493642003,2.948036814121655
46313,49742.0,0.05421573837853836,2.931994110359402
46314,49743.0,0.053391547648090815,2.913851056807615
46315,49744.0,0.05245391944394992,2.8927767563126103
46316,49745.0,0.051390892972365154,2.868290132150148
46317,49746.0,0.050153551011661926,2.839001053430381
46318,49747.0,0.04872514864372415,2.804097774269873
46319,49748.0,0.047063585720623115,2.761998574529863
46320,49749.0,0.04514004116572522,2.7111840605066795
46321,49750.0,0.04293733820736868,2.650149985339594
46322,49751.0,0.04039257308450485,2.581767513331324
46323,49752.0,0.03726201939881719,2.474611899805482
46324,49753.0,0.054174454602727226,2.9280319299619473
46325,49754.0,0.06402750134469834,3.1220499456244815
46326,49755.0,0.07021235684698193,3.221528823335973
46327,49756.0,0.07488950790535157,3.286709672069289
46328,49757.0,0.07885317935873681,3.3358953437927887
46329,49758.0,0.08233745364706171,3.374940113634162
46330,49759.0,0.08547476385224838,3.4070201861755014
46331,49760.0,0.08835094183215819,3.434034440491968
46332,49761.0,0.0910108950721018,3.457113326240649
46333,49762.0,0.09347495165096019,3.4769514073571783
46334,49763.0,0.09582519074090858,3.4945935558690886
46335,49764.0,0.09800859482258223,3.5099025331362665
46336,49765.0,0.10010890052839094,3.5237169803630897
46337,49766.0,0.10207581584291402,3.5358681669943346
46338,49767.0,0.10396518961391908,3.5468765220334264
46339,49768.0,0.10579543215456384,3.556940335795955
46340,49769.0,0.10755276871454124,3.5660800595157713
46341,49770.0,0.10921799227591095,3.5742801164811575
46342,49771.0,0.11080736800715113,3.581701203226974
46343,49772.0,0.11231599099667305,3.588385169493261
46344,49773.0,0.11382687578475079,3.594781344603857
46345,49774.0,0.11526545273338731,3.6005870251666483
46346,49775.0,0.11662453807706315,3.6058079406072716
46347,49776.0,0.1179478826830661,3.610658122090439
46348,49777.0,0.1192334149822203,3.615180255939884
46349,49778.0,0.12046022346718173,3.619297944785708
46350,49779.0,0.12165515737334219,3.6231519169700324
46351,49780.0,0.12286525245520435,3.6269258099374704
46352,49781.0,0.12395961876614742,3.6301619489799473
46353,49782.0,0.12500933166171918,3.633133521961847
46354,49783.0,0.1261123258909784,3.636190289566772
46355,49784.0,0.12718332573273597,3.6390551705163463
46356,49785.0,0.12822456729627765,3.6417376604879332
46357,49786.0,0.12924419271675566,3.6442737984187272
46358,49787.0,0.13020599867067928,3.646562178525162
46359,49788.0,0.13118971829095494,3.648845535653292
46360,49789.0,0.13216980809017728,3.6510634358085614
46361,49790.0,0.13311058928468714,3.653104618452757
46362,49791.0,0.13401099878071782,3.6549832842077707
46363,49792.0,0.1349455219320136,3.656902680149047
46364,49793.0,0.13583150018876933,3.6586485402492586
46365,49794.0,0.13674232808425282,3.6604121283865334
46366,49795.0,0.13761664485139594,3.662040314428733
46367,49796.0,0.13849104526629988,3.6636402503437164
46368,49797.0,0.13935630067003335,3.6651629721305814
46369,49798.0,0.14024211144317242,3.6667171838160195
46370,49799.0,0.14106350745429339,3.6680783557457066
46371,49800.0,0.14191822192422612,3.6694785805873624
46372,49801.0,0.1427483710092378,3.6707928456813437
46373,49802.0,0.14356095344380018,3.6720415880481805
46374,49803.0,0.14434189092114896,3.6731732801280352
46375,49804.0,0.14513813295855954,3.67432649995313
46376,49805.0,0.1459109296385203,3.675469648366204
46377,49806.0,0.14671586694468783,3.6766729316587425
46378,49807.0,0.1474290795731778,3.677640191259676
46379,49808.0,0.14807578629121743,3.6784136160891516
46380,49809.0,0.14884317392135343,3.6794566821330146
46381,49810.0,0.14961115449537907,3.680485048868532
46382,49811.0,0.15026292572376931,3.6812257563254476
46383,49812.0,0.15095771602764096,3.6820449980559724
46384,49813.0,0.151713998646073,3.683003102224673
46385,49814.0,0.15240069862579075,3.683785594271237
46386,49815.0,0.15311422148693565,3.684613541094806
46387,49816.0,0.15364444596334434,3.684997564608587
46388,49817.0,0.15410102575684864,3.6851936204691347
46389,49818.0,0.15452206450662737,3.685308725528189
46390,49819.0,0.15492237122340133,3.685388189195923
46391,49842.0,0.7609105231629009,3.869743159628124
46392,49843.0,0.752200819924653,3.8541605994833783
46393,49844.0,0.7438333245309073,3.8406042873090187
46394,49845.0,0.7357342125434398,3.8286110017368395
46395,49846.0,0.7278291662952445,3.8178873295265188
46396,49847.0,0.7200407216247438,3.808064959805415
46397,49848.0,0.7123509051640062,3.7992684096879925
46398,49849.0,0.7047026215073526,3.790874135534044
46399,49850.0,0.6970727563700362,3.7830880660499506
46400,49851.0,0.6894674549929277,3.7759785520862192
46401,49852.0,0.6818096610637426,3.7692739584779478
46402,49853.0,0.6740891057896307,3.763013228676326
46403,49854.0,0.6663339299025154,3.7572115001370876
46404,49855.0,0.6583978845987342,3.751460223177296
46405,49856.0,0.6503646799924059,3.745952889799616
46406,49857.0,0.6421939439187633,3.7405392275782696
46407,49858.0,0.6339855547015337,3.7354135220641944
46408,49859.0,0.6256726831152858,3.730341479517639
46409,49860.0,0.6172532598338966,3.725250010392283
46410,49861.0,0.608819104269435,3.720229206018041
46411,49862.0,0.6003902672220303,3.7158757022863727
46412,49863.0,0.5918545127459514,3.7104551018136798
46413,49864.0,0.5834750997765661,3.7051738029189725
46414,49865.0,0.575318413721436,3.7001277018801293
46415,49866.0,0.5673108295093073,3.695093724401756
46416,49867.0,0.5594628084214156,3.6900206264613624
46417,49868.0,0.5518813132437062,3.6851435205814322
46418,49869.0,0.5444341392976297,3.6801287977514403
46419,49870.0,0.537238234317386,3.675184844670255
46420,49871.0,0.5302414156760039,3.67024782950212
46421,49872.0,0.5234417232420203,3.6653701926365456
46422,49873.0,0.516826449471585,3.660466065143065
46423,49874.0,0.5103884403556694,3.6556692488496485
46424,49875.0,0.504113150336155,3.6509005663427363
46425,49876.0,0.4980125630334046,3.6463741107501426
46426,49877.0,0.4919799028960427,3.642837014909302
46427,49878.0,0.48590913020315607,3.6380735543160334
46428,49879.0,0.4799899600082212,3.633679201683284
46429,49880.0,0.4741034059249871,3.6293994991712863
46430,49881.0,0.46824693168422943,3.6253989102022803
46431,49882.0,0.4623279964076424,3.6214779706886056
46432,49883.0,0.45634651185256797,3.6177399046817893
46433,49884.0,0.4501904006020883,3.614078733249997
46434,49885.0,0.44376896630601603,3.610348089380562
46435,49886.0,0.4369766122857689,3.606587228904204
46436,49887.0,0.4297106923765628,3.60284534929778
46437,49888.0,0.4218690435126335,3.599411187947101
46438,49889.0,0.4130018875571015,3.5956115515497005
46439,49890.0,0.4028670950535347,3.591891904551587
46440,49891.0,0.3908736630108011,3.58796727282698
46441,49892.0,0.37627128232485413,3.5849531384405555
46442,49893.0,0.3577578161751449,3.579825078032384
46443,49894.0,0.3352399804540154,3.5740983492477065
46444,49895.0,0.31013519968595626,3.56805714717133
46445,49896.0,0.2864018356896369,3.562879610374783
46446,49897.0,0.2676760527269415,3.560283608106399
46447,49898.0,0.25450905439928084,3.5562699484070817
46448,49899.0,0.24585559027567844,3.552477626406958
46449,49900.0,0.23934555887036965,3.549063518161403
46450,49901.0,0.23356941692128874,3.545559933967509
46451,49902.0,0.22831565068304846,3.5421760370908664
46452,49903.0,0.22337335102651804,3.5388728718647107
46453,49904.0,0.2186382632706193,3.535583956770348
46454,49905.0,0.21399736381204318,3.5323883659440556
46455,49906.0,0.20933953961067875,3.529240991013285
46456,49907.0,0.2044994317470594,3.526261211335593
46457,49908.0,0.19917032830702075,3.5232155571944372
46458,49909.0,0.19281912887739705,3.520032699065239
46459,49910.0,0.1843156242825653,3.518441546909286
46460,49911.0,0.16962220283727789,3.512971941389305
46461,49912.0,0.1383519042648951,3.4909042137341677
46462,49913.0,0.12362712307638916,3.4769729620827237
46463,49914.0,0.1194083422672071,3.4796223999804794
46464,49915.0,0.11515055547317103,3.477096705303989
46465,49916.0,0.1113734850192758,3.472846348623219
46466,49917.0,0.10813698872475214,3.468203432223251
46467,49918.0,0.1054484426343561,3.4639230856530476
46468,49919.0,0.10312451314379578,3.459645360731693
46469,49920.0,0.10112261251295808,3.4718344116146462
46470,49921.0,0.09711810988314862,3.452729163732244
46471,49922.0,0.09550601200825437,3.4481465905801714
46472,49923.0,0.09420663788001883,3.4445284863824406
46473,49924.0,0.0930239043543984,3.440933190909622
46474,49925.0,0.09198073437765379,3.4376215728352437
46475,49926.0,0.09104828697731335,3.434487854039584
46476,49927.0,0.09013273967362798,3.4309217003753685
46477,49928.0,0.08934278114185738,3.4278184024144336
46478,49929.0,0.08859119906201397,3.424566643801561
46479,49930.0,0.08792101235058986,3.4215763703457465
46480,49931.0,0.08724960084478608,3.4182900967289793
46481,49932.0,0.08666854200826009,3.4153635685880173
46482,49933.0,0.08612100948095172,3.412506285908844
46483,49934.0,0.08559325788982838,3.4095612941792512
46484,49935.0,0.08511805589898688,3.4068314684697913
46485,49936.0,0.08465108591220337,3.403952325891489
46486,49937.0,0.08422498491614051,3.4012383408921676
46487,49938.0,0.08380331848061595,3.398465144668142
46488,49939.0,0.08340625104938443,3.3956861980713064
46489,49940.0,0.08303560636802708,3.3930543234950505
46490,49941.0,0.08268951750401413,3.390555839247161
46491,49942.0,0.08233678753123615,3.387788506708016
46492,49943.0,0.08198205398443781,3.3849549945512036
46493,49944.0,0.08167210300483742,3.3824599677976273
46494,49945.0,0.08136957481811627,3.3799376768630647
46495,49946.0,0.08108129247736152,3.37751999518211
46496,49947.0,0.08079354953220315,3.3749320572585386
46497,49948.0,0.08051172348395595,3.372418017265718
46498,49949.0,0.08025614055748717,3.338530876612485
46499,49950.0,0.08265842421751049,3.365407099607909
46500,49951.0,0.08256430702475165,3.3648328439580446
46501,49952.0,0.08231887987448837,3.3626295123838856
46502,49953.0,0.08206389590668534,3.360282415716386
46503,49954.0,0.0818280959375815,3.358096174597078
46504,49955.0,0.08156170783202796,3.3555384052238812
46505,49956.0,0.0813411237432319,3.353439285312752
46506,49957.0,0.08105504647856646,3.3505856170334005
46507,49958.0,0.08084936632737118,3.348580392682202
46508,49959.0,0.0806363238386627,3.3464698933382384
46509,49960.0,0.08040951932657053,3.34417516141954
46510,49961.0,0.0802089624142367,3.3421407205976466
46511,49962.0,0.0799783083831843,3.339745623484981
46512,49963.0,0.0797617542882895,3.337479083621035
46513,49964.0,0.07956469344381513,3.3354208472243485
46514,49965.0,0.0793554622124845,3.3331910384440713
46515,49966.0,0.07916430554194787,3.331150946393927
46516,49967.0,0.07896452405029974,3.3289912013170158
46517,49968.0,0.07875900028093359,3.3267434428013396
46518,49969.0,0.07857909451593255,3.32478144108792
46519,49970.0,0.07837522703915013,3.322516605956404
46520,49971.0,0.07818917347806406,3.3204516214963777
46521,49972.0,0.07800726061961391,3.318410287400777
46522,49973.0,0.07782179710347827,3.316316535331579
46523,49974.0,0.07762983001723084,3.3141265220699916
46524,49975.0,0.0774516342581994,3.312086976993725
46525,49976.0,0.07727195520983804,3.310018188529396
46526,49977.0,0.07709302550866144,3.3079355247794013
46527,49978.0,0.0769112932754059,3.3058250826427718
46528,49979.0,0.07673489680309847,3.303742750674804
46529,49980.0,0.07655174154396295,3.3015744600784442
46530,49981.0,0.07637598771782794,3.2994887682568783
46531,49982.0,0.07619840188392125,3.2973604807694166
46532,49983.0,0.07601833345477689,3.295194365457197
46533,49984.0,0.07584621945679838,3.293113476812496
46534,49985.0,0.07567139010616263,3.2909842028711167
46535,49986.0,0.07550000789048937,3.288892407624057
46536,49987.0,0.07533994373513817,3.286927379916886
46537,49988.0,0.07515118172918067,3.2845864717573505
46538,49989.0,0.07497784838329305,3.282426342022287
46539,49990.0,0.07480762246184001,3.280302529411954
46540,49991.0,0.07462857757546937,3.2780518378551955
46541,49992.0,0.07446243950458954,3.2759488307729607
46542,49993.0,0.07428197841641865,3.273652256830651
46543,49994.0,0.07412478905728753,3.2716541380407635
46544,49995.0,0.07392713707905171,3.2691042156980505
46545,49996.0,0.0737622878518758,3.266979570284583
46546,49997.0,0.07359236339329497,3.2647779953964386
46547,49998.0,0.07340431917356578,3.262315101968727
46548,49999.0,0.07323742299599421,3.26013027360646
46549,50000.0,0.07304559180580507,3.2575946759271996
46550,50001.0,0.07288478072659342,3.2554680935773743
46551,50002.0,0.07269214600440574,3.2528963810659257
46552,50003.0,0.0725248886377342,3.2506527159859075
46553,50004.0,0.07233806243586954,3.248132499162848
46554,50005.0,0.07215511432456731,3.2456574812034162
46555,50006.0,0.07198577393308084,3.2433590898165416
46556,50007.0,0.07179876112127578,3.240796498648171
46557,50008.0,0.0716098498245903,3.2381951207102593
46558,50009.0,0.07142397695140151,3.235619901313568
46559,50010.0,0.07123142459475808,3.23293691505416
46560,50011.0,0.07103276096462371,3.230158574152372
46561,50012.0,0.07085014685295585,3.2275903414431784
46562,50013.0,0.07067009510957227,3.2250492780918463
46563,50014.0,0.07047185964062602,3.2222290062996963
46564,50015.0,0.07026117033998469,3.2192077301996993
46565,50016.0,0.07006900515927161,3.216447333152903
46566,50017.0,0.06987662521769643,3.213666582972327
46567,50018.0,0.06966816418955322,3.2106293822721996
46568,50019.0,0.0694565410513912,3.2075333685854686
46569,50020.0,0.06925929591485924,3.204635131212878
46570,50021.0,0.06904710277017524,3.2014839043526644
46571,50022.0,0.06883064000135748,3.1982660020110427
46572,50023.0,0.06862277011453087,3.1951521138356473
46573,50024.0,0.06840569498543665,3.1918826152969313
46574,50025.0,0.06818131850257995,3.188483766055782
46575,50026.0,0.06794701370604182,3.184900066398687
46576,50027.0,0.06772030309605169,3.1814210151452245
46577,50028.0,0.06750081041317764,3.1780356978620015
46578,50029.0,0.06724666376296938,3.1740746923811307
46579,50030.0,0.06702451599346272,3.1706033186050786
46580,50031.0,0.06677798104489559,3.1667174471592188
46581,50032.0,0.0665177719423381,3.1625871155610046
46582,50033.0,0.06626848907003853,3.1586077625240465
46583,50034.0,0.06599227967439363,3.154164405387198
46584,50035.0,0.06574529456617662,3.150165062012051
46585,50036.0,0.06546320207990983,3.145563702610719
46586,50037.0,0.06518966005174898,3.1410645837885927
46587,50038.0,0.06491276151841839,3.1364837274752384
46588,50039.0,0.06462233496608888,3.1316355614240643
46589,50040.0,0.06430207168544375,3.1262486544767225
46590,50041.0,0.06401657956098021,3.1214142929575432
46591,50042.0,0.06369105659529638,3.115844908084486
46592,50043.0,0.06334448427627759,3.1098621858755933
46593,50044.0,0.06301393830780443,3.104118413836846
46594,50045.0,0.06266740023174219,3.098033927178369
46595,50046.0,0.06229372063838725,3.0914122533731585
46596,50047.0,0.061926790362952774,3.0848508584453223
46597,50048.0,0.061522921127453264,3.0775507353519402
46598,50049.0,0.061114775662133795,3.0701008511598875
46599,50050.0,0.060689197494469306,3.0622473453985117
46600,50051.0,0.060237571142314476,3.0538162967477596
46601,50052.0,0.05977368174743971,3.0450677657435783
46602,50053.0,0.05929582198617107,3.0359383445103982
46603,50054.0,0.05876613670325522,3.025690654688161
46604,50055.0,0.05823970057006799,3.015370333387602
46605,50056.0,0.05771651834829375,3.0049888262787983
46606,50057.0,0.057150630334123716,2.9935933601907307
46607,50058.0,0.05656314874182287,2.9816051625530893
46608,50059.0,0.055940845358594955,2.968713275267272
46609,50060.0,0.05529982832958735,2.955219194698719
46610,50061.0,0.054596057101928,2.940160879003597
46611,50062.0,0.053827889537757904,2.923430047285975
46612,50063.0,0.05295665288058498,2.9040660450520916
46613,50064.0,0.05196736722394013,2.881575309120225
46614,50065.0,0.05081368324078838,2.8546694663405088
46615,50066.0,0.04949455930142607,2.822981503220354
46616,50067.0,0.04795526489021867,2.7847267726527916
46617,50068.0,0.04617943309912113,2.7388626264455667
46618,50069.0,0.04414103528671384,2.68382126144319
46619,50070.0,0.041801005037767035,2.617372820289911
46620,50071.0,0.039086486642330914,2.541792863242491
46621,50072.0,0.035897111324105904,2.4297833165316316
46622,50073.0,0.05305230978663885,2.9031454605258653
46623,50074.0,0.06309485464715651,3.105815227178687
46624,50075.0,0.06941600251173573,3.2097036607475573
46625,50076.0,0.07418155348675372,3.277420892384274
46626,50077.0,0.07820249072940356,3.3282116237698482
46627,50078.0,0.08174638521730222,3.368606452129118
46628,50079.0,0.08491632363370577,3.4015241913831957
46629,50080.0,0.08781068574324923,3.429127256975035
46630,50081.0,0.0904679051518181,3.452526670265735
46631,50082.0,0.09298621566286987,3.4731156477209644
46632,50083.0,0.0953327941565105,3.490967365496094
46633,50084.0,0.09753434396251084,3.5066328429011597
46634,50085.0,0.09961625532672629,3.520505598054636
46635,50086.0,0.10157500667679682,3.5327843341939866
46636,50087.0,0.10344335991995537,3.5438162219078073
46637,50088.0,0.10527235346018043,3.554039388329576
46638,50089.0,0.10702351869896223,3.5632922298404615
46639,50090.0,0.10870699690661219,3.5717109642094504
46640,50091.0,0.11030385057528345,3.5792959902505923
46641,50092.0,0.11182659730931245,3.5861587986438916
46642,50093.0,0.11331236521039165,3.592537596910202
46643,50094.0,0.11473038914511847,3.5983415522215068
46644,50095.0,0.11608425343173978,3.603618170233397
46645,50096.0,0.11740162170286603,3.608543483129436
46646,50097.0,0.11870353658804322,3.6132039750321523
46647,50098.0,0.11991808685581243,3.6173516920448963
46648,50099.0,0.12114904709195556,3.621408916722591
46649,50100.0,0.12230343237420369,3.6250485355401327
46650,50101.0,0.12345753268628087,3.628557365513449
46651,50102.0,0.12452441887469146,3.631648051163792
46652,50103.0,0.12568166454123658,3.6349413602759864
46653,50104.0,0.12674881121738157,3.6378375149889224
46654,50105.0,0.12773254557713892,3.640371840783224
46655,50106.0,0.12873365763432867,3.642884211459351
46656,50107.0,0.12974317492904053,3.6453609974557617
46657,50108.0,0.13071133265978768,3.6476336068283977
46658,50109.0,0.13167182892203091,3.649830907436117
46659,50110.0,0.1326170914132444,3.6519173381083494
46660,50111.0,0.1335436355908455,3.653912261127673
46661,50112.0,0.13449945782149836,3.655915976776406
46662,50113.0,0.13537137190754797,3.657650494612221
46663,50114.0,0.1362807602344582,3.659443967153717
46664,50115.0,0.13713070552641332,3.661030123668392
46665,50116.0,0.1380342658697203,3.66271739251603
46666,50117.0,0.13885695962536163,3.6641729338523383
46667,50118.0,0.13969831128785384,3.6656290102068243
46668,50119.0,0.14058537332395413,3.667167561382907
46669,50120.0,0.14142770487553646,3.6685703213365985
46670,50121.0,0.14225572572000347,3.6699049418850747
46671,50122.0,0.14307710759339914,3.671192554491499
46672,50123.0,0.1442041393014372,3.673203511782201
46673,50124.0,0.1448465818648302,3.674015735148713
46674,50125.0,0.14550775661959253,3.6748126806777845
46675,50126.0,0.1462444490767778,3.6758377251183223
46676,50127.0,0.14704854138474338,3.6770187213455467
46677,50128.0,0.14778690068614414,3.678044166368786
46678,50129.0,0.14857178833012546,3.679145834658354
46679,50130.0,0.14923908544525824,3.679959283905453
46680,50131.0,0.14996288247773404,3.6808650208981675
46681,50132.0,0.15068918412383123,3.681776615517036
46682,50133.0,0.15142335628134318,3.682690914330194
46683,50134.0,0.15206415997364128,3.683363749787409
46684,50135.0,0.1527770815245864,3.6841887721773383
46685,50136.0,0.15330450235972934,3.684570918205687
46686,50137.0,0.15375774457495278,3.684766041369326
46687,50138.0,0.15417526013704522,3.6848807598093187
46688,50139.0,0.15457194939320873,3.6849601193685633
46689,50162.0,0.7606633405543203,3.8695800826467104
46690,50163.0,0.7519080615137734,3.853847777183189
46691,50164.0,0.7435109052496437,3.840185895547941
46692,50165.0,0.7354041214340538,3.8281476564834485
46693,50166.0,0.7274851333548569,3.8173434648321574
46694,50167.0,0.71964828360864,3.807425583711833
46695,50168.0,0.7118861905140302,3.7984357992015902
46696,50169.0,0.7042753521196544,3.790170352816423
46697,50170.0,0.6965888355344914,3.7822988836531075
46698,50171.0,0.688912668159056,3.775022616663437
46699,50172.0,0.6812020675779349,3.768252934559289
46700,50173.0,0.6734480510326263,3.7619770634045824
46701,50174.0,0.6656550018439347,3.7561072264595103
46702,50175.0,0.6576452015179983,3.7502730060456306
46703,50176.0,0.649537971967757,3.744679554257117
46704,50177.0,0.6413713674016106,3.739369752590398
46705,50178.0,0.633102587846092,3.7341838566404943
46706,50179.0,0.6246865670114918,3.7289382198089784
46707,50180.0,0.6162036823410327,3.7237718021535966
46708,50181.0,0.6077453199088579,3.718764656298658
46709,50182.0,0.5992636307404207,3.714377270113925
46710,50183.0,0.5907096226856078,3.7089329471205503
46711,50184.0,0.5823011460905978,3.7036013990143752
46712,50185.0,0.57414825498148,3.698580514759243
46713,50186.0,0.5661313776864614,3.693510943296987
46714,50187.0,0.5582808121314106,3.6884413192008196
46715,50188.0,0.5506649435054846,3.6834486237018726
46716,50189.0,0.5432239640073139,3.678382950283654
46717,50190.0,0.5360344752834434,3.6734245346553025
46718,50191.0,0.5290321956964992,3.668441189643219
46719,50192.0,0.5222904492243122,3.6636545694399256
46720,50193.0,0.5156585931114613,3.6587221253251347
46721,50194.0,0.509209990764466,3.6538246984451956
46722,50195.0,0.5029401021646018,3.64903861375342
46723,50196.0,0.4968255223059128,3.644421110272486
46724,50197.0,0.4908172082522585,3.640953103556056
46725,50198.0,0.48471257578564636,3.6361112842161782
46726,50199.0,0.4788010614444262,3.631759548563754
46727,50200.0,0.4729180744173439,3.6275933493224066
46728,50201.0,0.46701672203575184,3.623533335841749
46729,50202.0,0.46105454427264064,3.6195586382707705
46730,50203.0,0.4550013046914195,3.6157440299075065
46731,50204.0,0.44875333927399885,3.611977454776474
46732,50205.0,0.44224457815754614,3.6082721262887048
46733,50206.0,0.43535355172082063,3.6045836226814814
46734,50207.0,0.4279026193720637,3.6007909319901814
46735,50208.0,0.41977365488729274,3.597132611818106
46736,50209.0,0.41058075000035454,3.593329955254676
46737,50210.0,0.3999732573874783,3.5895259043039376
46738,50211.0,0.38738550235243185,3.5856509302220703
46739,50212.0,0.3719439118591938,3.5825835570414033
46740,50213.0,0.352256300352936,3.577149138006588
46741,50214.0,0.3286628251688944,3.5712427388641133
46742,50215.0,0.30338022807931986,3.5653358125010888
46743,50216.0,0.28041415138657333,3.561698618771415
46744,50217.0,0.2627446668807714,3.5574207447881254
46745,50218.0,0.2513666349185155,3.5538241122414496
46746,50219.0,0.24355601573915606,3.5501717128115113
46747,50220.0,0.23726813674814284,3.5465617128514797
46748,50221.0,0.23165317644420322,3.542926876939427
46749,50222.0,0.22655237465487194,3.5396333591413036
46750,50223.0,0.2216692974858942,3.536347612361433
46751,50224.0,0.21697756382149383,3.5330907579842665
46752,50225.0,0.21233574117211887,3.529979055919404
46753,50226.0,0.2075928604019822,3.5267681578721266
46754,50227.0,0.20256788515015775,3.5236351338633782
46755,50228.0,0.1969201536430838,3.5205476556785866
46756,50229.0,0.1899418294286772,3.5173752925312134
46757,50230.0,0.17987873579321792,3.515534215344131
46758,50231.0,0.1606384643927033,3.508015895010474
46759,50232.0,0.12365225780566402,3.464720584342038
46760,50233.0,0.12342051577334896,3.4800533949403953
46761,50234.0,0.1190914102136505,3.479288805878382
46762,50235.0,0.11463673403739,3.4748615605618953
46763,50236.0,0.11083534640648551,3.4700962835167
46764,50237.0,0.10760495650800077,3.4651874580390336
46765,50238.0,0.10495268032663074,3.460886552489821
46766,50239.0,0.10268564125589259,3.47296297807107
46767,50240.0,0.09832377685649224,3.453430283790978
46768,50241.0,0.09655471291356325,3.4488692321187777
46769,50242.0,0.09514141589127854,3.445276420480486
46770,50243.0,0.09382357382799744,3.44151733923433
46771,50244.0,0.09268637711417438,3.4381287232785716
46772,50245.0,0.09164743860528408,3.43476098099392
46773,50246.0,0.09070208927412975,3.4315121273582347
46774,50247.0,0.08983220241345342,3.4281565592421313
46775,50248.0,0.08900114658848302,3.424716932224668
46776,50249.0,0.08827419253406162,3.421601802817111
46777,50250.0,0.08759131428318295,3.4184910177103425
46778,50251.0,0.0869576642100431,3.4154637648626878
46779,50252.0,0.08638076253946707,3.412559706981486
46780,50253.0,0.08581468981356125,3.409443000126432
46781,50254.0,0.0853391299675926,3.406954697972322
46782,50255.0,0.08481274177939169,3.403688716786566
46783,50256.0,0.08436117011063529,3.400932083044712
46784,50257.0,0.08393624468094103,3.39822652393562
46785,50258.0,0.08351801753216734,3.395406469508656
46786,50259.0,0.08312518431133412,3.392694870829353
46787,50260.0,0.08273885736588137,3.389872323633234
46788,50261.0,0.0823804081871109,3.3871734224914927
46789,50262.0,0.08204329344181556,3.3845841369840413
46790,50263.0,0.08171633633722332,3.381997281247734
46791,50264.0,0.08140304367445084,3.379422688214686
46792,50265.0,0.08109564013507382,3.3768466604611715
46793,50266.0,0.0808016556707696,3.37430357789642
46794,50267.0,0.08050186648676053,3.371633049979365
46795,50268.0,0.08024676332465482,3.3693635801630286
46796,50269.0,0.07997291893886393,3.3352526961303135
46797,50270.0,0.0823631080030952,3.3621998825214243
46798,50271.0,0.08226052683746649,3.361522238384935
46799,50272.0,0.0820270827553536,3.3594273975907476
46800,50273.0,0.08177440246318035,3.3570847876716856
46801,50274.0,0.08152277150130333,3.3547073798196676
46802,50275.0,0.08125900404795387,3.3521597776785312
46803,50276.0,0.08103698764513897,3.3500263155884498
46804,50277.0,0.08079591161547371,3.3476505136298917
46805,50278.0,0.08057658446973763,3.34547863441797
46806,50279.0,0.08034549963944627,3.3431360844881444
46807,50280.0,0.08011896742066071,3.340827630108475
46808,50281.0,0.07990239966436977,3.3385949721713093
46809,50282.0,0.07968600870347252,3.336346110447581
46810,50283.0,0.07949304620566687,3.3343379494798415
46811,50284.0,0.07927892688821322,3.3320564958840495
46812,50285.0,0.07907231509542235,3.3298461506097743
46813,50286.0,0.07886734341161739,3.3276286468786025
46814,50287.0,0.07867554753203218,3.325542923503157
46815,50288.0,0.0784893127327148,3.3235107502951315
46816,50289.0,0.07828123330346554,3.3211918733827153
46817,50290.0,0.07809984041929287,3.319183223533107
46818,50291.0,0.07790583754848099,3.316999773976218
46819,50292.0,0.07771254257095382,3.3148082698483394
46820,50293.0,0.07752575656924979,3.3126793253197495
46821,50294.0,0.07735038583683486,3.310679230628434
46822,50295.0,0.07716804981081654,3.3085730841235064
46823,50296.0,0.07697244553340035,3.3062907095851757
46824,50297.0,0.07680693833430507,3.3043590396706826
46825,50298.0,0.07662863961760481,3.302273946537254
46826,50299.0,0.07645876517766885,3.3002620483630003
46827,50300.0,0.07625696509948204,3.297841628828338
46828,50301.0,0.07611192463815883,3.296126254481364
46829,50302.0,0.07593336561787382,3.293972107329037
46830,50303.0,0.07575046997230349,3.2917531918554808
46831,50304.0,0.0755696358352186,3.289541613135586
46832,50305.0,0.07539104391841382,3.287349438790065
46833,50306.0,0.0752194677057342,3.285235306599019
46834,50307.0,0.07505773023781855,3.283241345156745
46835,50308.0,0.07487150432809336,3.280912638504804
46836,50309.0,0.0747004243898399,3.278767330682993
46837,50310.0,0.07452242145449216,3.2765244923816113
46838,50311.0,0.07434529092540511,3.2742780896978387
46839,50312.0,0.07416924953449552,3.272036561405042
46840,50313.0,0.0739902959741247,3.2697379889492804
46841,50314.0,0.07382358803690221,3.267597145528873
46842,50315.0,0.07365937631372929,3.265472190015002
46843,50316.0,0.07346312366007353,3.2629073176735304
46844,50317.0,0.07330618004701814,3.2608666850006593
46845,50318.0,0.07311854667832136,3.258393484709945
46846,50319.0,0.07293478205697496,3.255957992317218
46847,50320.0,0.0727514274876377,3.2535186042717146
46848,50321.0,0.07258725668921967,3.251329719412424
46849,50322.0,0.07239664011310605,3.2487673823884777
46850,50323.0,0.07221202245699576,3.2462670068592487
46851,50324.0,0.072028795109469,3.2437776961308207
46852,50325.0,0.07185366798521739,3.241391022339835
46853,50326.0,0.0716593911092395,3.2387189023102527
46854,50327.0,0.0714754338309558,3.236179935981982
46855,50328.0,0.0712907112965908,3.2336152768987465
46856,50329.0,0.07109706050614868,3.2309109951100807
