,Instance,SOC,Vt_est
46024,49431.0,0.7400639366997529,3.3158498384422828
46025,49432.0,0.739506602424994,3.311897777703665
46026,49433.0,0.738942480554992,3.3078284185291116
46027,49434.0,0.7383655664885336,3.303535738932118
46028,49435.0,0.7377731720414199,3.298943041299208
46029,49436.0,0.7371669968036361,3.2940690122671183
46030,49437.0,0.7365379583427929,3.2887758999872756
46031,49438.0,0.7359167651324294,3.2835526903393633
46032,49439.0,0.7352663519172016,3.277891693430252
46033,49440.0,0.7346047391487133,3.271937296958053
46034,49441.0,0.7339379200391986,3.265865582444645
46035,49442.0,0.7332426677778261,3.259317064301923
46036,49443.0,0.7325345309674944,3.2524292705619664
46037,49444.0,0.7318031890937873,3.2450800080714655
46038,49445.0,0.7310542577106843,3.2373350518863435
46039,49446.0,0.7302946114311474,3.2293474430020876
46040,49447.0,0.7295053045871335,3.2207901348846835
46041,49448.0,0.7286800789937657,3.211405641304457
46042,49449.0,0.727852188733814,3.201809302857726
46043,49450.0,0.7269863641607279,3.1915305639441294
46044,49451.0,0.7261188644472961,3.181056704280291
46045,49452.0,0.7252089008369468,3.1697713124482374
46046,49453.0,0.7242709940770197,3.1577074153471947
46047,49454.0,0.7233138431365497,3.145102720156894
46048,49455.0,0.7223242032226463,3.131757373082425
46049,49456.0,0.7213053900858598,3.117624112788801
46050,49457.0,0.7202661677051166,3.10294721769052
46051,49458.0,0.7191731218706362,3.087012428331785
46052,49459.0,0.7180530984420237,3.0700942280478944
46053,49460.0,0.7169025559212644,3.052344587855702
46054,49461.0,0.7157228968865983,3.033808804838996
46055,49462.0,0.7144825995599797,3.0137245350216593
46056,49463.0,0.7132292159936451,2.9928362192222884
46057,49464.0,0.7119210103915872,2.9707134661674752
46058,49465.0,0.7105895312295223,2.947643772821379
46059,49466.0,0.7091927805961323,2.9229583219248045
46060,49467.0,0.7077388959141133,2.8962236223202824
46061,49468.0,0.7061817230325919,2.8662253168811525
46062,49469.0,0.7044892485583376,2.8310902000147595
46063,49470.0,0.7026014872150702,2.7878362439573867
46064,49471.0,0.7005202908087483,2.733961148208822
46065,49472.0,0.6981407863796094,2.6639711579153817
46066,49473.0,0.6955875482982229,2.569129734125728
46067,49474.0,0.6923923190910792,2.4346944431524316
46068,49475.0,0.6893599325456459,2.2420987825799688
46069,49476.0,0.6972597955121318,2.7559453721865035
46070,49477.0,0.7164730743361878,2.921547079620283
46071,49478.0,0.7401172604576639,3.0074595969558944
46072,49479.0,0.7667787202105707,3.0702227069495756
46073,49480.0,0.7951269294048988,3.1222371105081486
46074,49481.0,0.82016847340003,3.165448134522696
46075,49482.0,0.8371011617225922,3.201047468545104
46076,49483.0,0.8457820851287087,3.230148524690013
46077,49484.0,0.8502518846557794,3.25603229513065
46078,49485.0,0.8529829890178728,3.2787289167261577
46079,49486.0,0.8550558960462236,3.2991569899397373
46080,49487.0,0.8567294881721387,3.3172430383856235
46081,49488.0,0.8581761206582906,3.333829410537695
46082,49489.0,0.8593688982259031,3.3484185416544503
46083,49490.0,0.8604276449704481,3.3619975033493716
46084,49491.0,0.8613146661161212,3.3741488952481067
46085,49492.0,0.862132161676752,3.38577556963942
46086,49493.0,0.8628242995082328,3.396331882894757
46087,49494.0,0.8634075479490877,3.4059160508626913
46088,49495.0,0.8631732970556397,3.4075817899032694
46089,49496.0,0.8627941352596143,3.408143133346192
46090,49497.0,0.8623687082375102,3.4085305615534516
46091,49498.0,0.8619144180184029,3.408872497459106
46092,49521.0,0.8422151951381349,3.9336465529130504
46093,49522.0,0.8411635428965292,3.9230132080877698
46094,49523.0,0.8401926295246969,3.9134445064524472
46095,49524.0,0.8392945450972273,3.9047992499725543
46096,49525.0,0.8384333529122331,3.8966717515392175
46097,49526.0,0.8376460337108743,3.8894764809495146
46098,49527.0,0.8368752904983383,3.8824854029041087
46099,49528.0,0.8361429753049299,3.875946263745404
46100,49529.0,0.8354521333116509,3.8699033957401228
46101,49530.0,0.8347872790958191,3.864196193526025
46102,49531.0,0.8341370719882244,3.8586034009184766
46103,49532.0,0.8335263124262804,3.8534750571636507
46104,49533.0,0.8329392035167492,3.8486477754368384
46105,49534.0,0.8323642259937211,3.8439253094503822
46106,49535.0,0.8318006665735787,3.839327041903133
46107,49536.0,0.8312661514993439,3.8345013886694614
46108,49537.0,0.8307756358999744,3.8308214144455413
46109,49538.0,0.8302733968217756,3.8269737371511416
46110,49539.0,0.8297679191164827,3.823050151419398
46111,49540.0,0.8292815745865159,3.819261594606043
46112,49541.0,0.8288081503435251,3.815601871597434
46113,49542.0,0.8283471033273125,3.812104379926307
46114,49543.0,0.8278784388514371,3.8084414117374608
46115,49544.0,0.8274286867468305,3.805001812792045
46116,49545.0,0.8269792952633523,3.801521518419205
46117,49546.0,0.8265311613755328,3.798043593654973
46118,49547.0,0.826096631619155,3.794706911483265
46119,49548.0,0.8256618916125865,3.791350168743525
46120,49549.0,0.8252172232009465,3.7878430485448047
46121,49550.0,0.8247722509117503,3.7843017388105067
46122,49551.0,0.8243326426805012,3.780815399073012
46123,49552.0,0.8238987494542257,3.7773982088125515
46124,49553.0,0.8234516994278338,3.7737853075362753
46125,49554.0,0.8230027195908273,3.7701293073010542
46126,49555.0,0.8225732638721894,3.7667370452666513
46127,49556.0,0.8221156457040072,3.76301556180133
46128,49557.0,0.8216726617831108,3.759439148549233
46129,49558.0,0.8211901966631661,3.7553650214914533
46130,49559.0,0.8207396604529724,3.7516547051268083
46131,49560.0,0.8202821973461752,3.747930432163716
46132,49561.0,0.819809399851333,3.7439725625284934
46133,49562.0,0.819345165875419,3.740129872062025
46134,49563.0,0.8188833716148398,3.7363531496099927
46135,49564.0,0.818392139995673,3.7321883976032884
46136,49565.0,0.8179342692055078,3.7284474659260343
46137,49566.0,0.8174556163738077,3.7244977426717476
46138,49567.0,0.816984811902401,3.7206489827375475
46139,49568.0,0.8165227256667702,3.716920486539216
46140,49569.0,0.8160538234266675,3.71315376517312
46141,49570.0,0.8155999388561379,3.7095898591428975
46142,49571.0,0.8151371733023716,3.7059404224227435
46143,49572.0,0.8146914482304045,3.7025088643985784
46144,49573.0,0.8142313518054272,3.698963941924381
46145,49574.0,0.8137791878051989,3.695479693699884
46146,49575.0,0.8133351703726934,3.6921252024760722
46147,49576.0,0.8129006863303728,3.6889367689462684
46148,49577.0,0.8124539112923213,3.6856112374149506
46149,49578.0,0.8120057901557576,3.682271828808774
46150,49579.0,0.8115863515812888,3.6793010269341817
46151,49580.0,0.8111416539745092,3.6760269126275325
46152,49581.0,0.8107003062090629,3.672824864935392
46153,49582.0,0.8102702983442949,3.6697394227941222
46154,49583.0,0.8098476119477869,3.6668020116250872
46155,49584.0,0.8094291875778423,3.6639471340441774
46156,49585.0,0.8089942996502746,3.6608864279365596
46157,49586.0,0.8085556815099301,3.6577296920130196
46158,49587.0,0.80813986196499,3.6549048607294172
46159,49588.0,0.8077171466667733,3.652007722813884
46160,49589.0,0.807293806033649,3.6491332752133214
46161,49590.0,0.8068689725993552,3.6462187460133615
46162,49591.0,0.8064473162683211,3.6433912014516436
46163,49592.0,0.8060305579126505,3.640590801577826
46164,49593.0,0.8056090913884361,3.6377848838898346
46165,49594.0,0.8051885068614527,3.634964131759464
46166,49595.0,0.8047634148570658,3.6321059047755466
46167,49596.0,0.8043576787057155,3.6295213737110177
46168,49597.0,0.8039313307593223,3.6266574783672088
46169,49598.0,0.8035090641883863,3.6238553965036937
46170,49599.0,0.8031030371393135,3.6212631883200386
46171,49600.0,0.8026873334058288,3.6185987561467843
46172,49601.0,0.8022666156198719,3.6158641689181557
46173,49602.0,0.8018435377341672,3.613083481978678
46174,49603.0,0.8014274818642553,3.6104233423753147
46175,49604.0,0.8010100294229678,3.6077076937525168
46176,49605.0,0.8005852086744745,3.6049410113096334
46177,49606.0,0.800172484690533,3.6023238286352717
46178,49607.0,0.7997803339099883,3.6000486148168296
46179,49608.0,0.7993492838748962,3.5972500229376534
46180,49609.0,0.7989305968216377,3.594558645444933
46181,49610.0,0.7985227481848368,3.5920761629034925
46182,49611.0,0.7981001760385036,3.589377417855906
46183,49612.0,0.7976971567398733,3.5869540152678465
46184,49613.0,0.7972920266421264,3.5845420727645925
46185,49614.0,0.7968888436317882,3.5822094598472467
46186,49615.0,0.7964902655178222,3.5799000255153675
46187,49616.0,0.7960462520923847,3.57698061948481
46188,49617.0,0.7956553647264053,3.574715254341025
46189,49618.0,0.7952475172531576,3.572328662666059
46190,49619.0,0.7948417726853791,3.5699412578112844
46191,49620.0,0.7944391868327711,3.5676219755015044
46192,49621.0,0.7940445645963355,3.565428340196839
46193,49622.0,0.7936288634618301,3.56294208801754
46194,49623.0,0.7932251086291319,3.5605876812308366
46195,49624.0,0.7928208322019985,3.5582699054342233
46196,49625.0,0.7924301490416629,3.5561543047959994
46197,49626.0,0.792019779600536,3.5537734887504904
46198,49627.0,0.7916286513351483,3.551668530208444
46199,49628.0,0.7912178440052033,3.5492907270623033
46200,49629.0,0.7908244414103075,3.547116735342847
46201,49630.0,0.7904221967602648,3.544881220910915
46202,49631.0,0.7900366127130525,3.542894439055922
46203,49632.0,0.7896325593975735,3.540649253615364
46204,49633.0,0.7892369824425217,3.5385056176492036
46205,49634.0,0.78885274473442,3.536543117799703
46206,49635.0,0.7884603731122768,3.5345194612016146
46207,49636.0,0.7880636756439702,3.532364286363344
46208,49637.0,0.7876630213784056,3.5301808318916628
46209,49638.0,0.7872843495639049,3.5283179155496662
46210,49639.0,0.7868865219075066,3.526195506250251
46211,49640.0,0.7865049066776088,3.524335710106331
46212,49641.0,0.7861067759026162,3.5222044365714344
46213,49642.0,0.7857255170100802,3.5203211315934766
46214,49643.0,0.7853388307166267,3.518396973625111
46215,49644.0,0.784954480587159,3.516515456853805
46216,49645.0,0.7845717216405156,3.5146350610564507
46217,49646.0,0.7841897076026183,3.5127468849283567
46218,49647.0,0.7838079248952765,3.510937757978817
46219,49648.0,0.7834281429435273,3.5091392077383268
46220,49649.0,0.7830494227455091,3.507321790890653
46221,49650.0,0.7826559719045487,3.505356751691464
46222,49651.0,0.7822758173890718,3.5035018128025115
46223,49652.0,0.7819118799260497,3.5019672048619412
46224,49653.0,0.7815313867653612,3.5001705929345492
46225,49654.0,0.7811457963959836,3.498307233314563
46226,49655.0,0.7807684049415572,3.4965478158805587
46227,49656.0,0.7803994200673904,3.4949072317982055
46228,49657.0,0.7800228728308496,3.493182699992289
46229,49658.0,0.7796433254252704,3.491419939541081
46230,49659.0,0.7792696669724153,3.489747673438084
46231,49660.0,0.778902724046938,3.488164551146651
46232,49661.0,0.7785240997525172,3.4864233533945908
46233,49662.0,0.7781531820538939,3.4848078836591845
46234,49663.0,0.77777318647254,3.4830526603460137
46235,49664.0,0.7774031360862198,3.4814265110252185
46236,49665.0,0.7770448445437332,3.480008570362175
46237,49666.0,0.7766596586623387,3.478181063535186
46238,49667.0,0.7762998708653359,3.4767290111667344
46239,49668.0,0.7759208757593394,3.4750151672417986
46240,49669.0,0.7755543348154381,3.464350306103599
46241,49670.0,0.7756742381704397,3.470474096528104
46242,49671.0,0.7752946211452901,3.470107865362816
46243,49672.0,0.7749101006931679,3.468648241986128
46244,49673.0,0.7745358231725666,3.4671458741373162
46245,49674.0,0.7741555737681934,3.4655711628389296
46246,49675.0,0.7737755433638447,3.4639993152318
46247,49676.0,0.7734034969910097,3.4625722023481478
46248,49677.0,0.7730085975524548,3.4608374778080018
46249,49678.0,0.7726358012103419,3.4593909475063827
46250,49679.0,0.7722573866323608,3.4579258634716257
46251,49680.0,0.7718732258959561,3.4563806332443616
46252,49681.0,0.7714865082913367,3.454783967079821
46253,49682.0,0.7711086783609997,3.4533333915345814
46254,49683.0,0.7707134423381519,3.451656485178652
46255,49684.0,0.7703273882251692,3.450082316122727
46256,49685.0,0.7699462035981514,3.4486183194598206
46257,49686.0,0.7695649795529627,3.447174547640434
46258,49687.0,0.7691712543815744,3.445554664651798
46259,49688.0,0.7687876269638765,3.444069256020782
46260,49689.0,0.7684085857568881,3.442668092265206
46261,49690.0,0.7680143853839697,3.441076736170741
46262,49691.0,0.7676227666438539,3.43947583244804
46263,49692.0,0.7672352189041625,3.4379559353215217
46264,49693.0,0.7668389064858052,3.4363241763610692
46265,49694.0,0.7664642246111438,3.435018109435667
46266,49695.0,0.7660489144316055,3.4331329160629758
46267,49696.0,0.7656724475498792,3.431756606570618
46268,49697.0,0.7652934661200476,3.430437496189521
46269,49698.0,0.764883331376803,3.4286435885746065
46270,49699.0,0.7644859847376165,3.4269684962762343
46271,49700.0,0.7640980314890464,3.425483539040202
46272,49701.0,0.7637049254693119,3.4239327383735523
46273,49702.0,0.7633023093243547,3.422249925877379
46274,49703.0,0.7629061078053405,3.420629882993812
46275,49704.0,0.7625123430093507,3.419082117026631
46276,49705.0,0.7621137589035007,3.4174713936517502
46277,49706.0,0.7617189233304257,3.41591028432274
46278,49707.0,0.7613197657030235,3.4142905896666
46279,49708.0,0.760926048198926,3.4127590117578017
46280,49709.0,0.7605314320077465,3.4112231101793666
46281,49710.0,0.7601094545730529,3.4092668415466503
46282,49711.0,0.7597161047512215,3.407696451875806
46283,49712.0,0.7593084020224637,3.405976093831054
46284,49713.0,0.7589269302127106,3.40464422700264
46285,49714.0,0.7585028898659478,3.4027260294434933
46286,49715.0,0.7580979180538965,3.4009848917646073
46287,49716.0,0.7576783717899415,3.399073134453692
46288,49717.0,0.7572853358610625,3.3975521549673413
46289,49718.0,0.7568660315131444,3.395699323006359
46290,49719.0,0.7564416750297018,3.39368342420759
46291,49720.0,0.7560414302906718,3.3920588093002753
46292,49721.0,0.7556225824998357,3.390208099623944
46293,49722.0,0.7552074517186796,3.38838276151335
46294,49723.0,0.7547919983368132,3.3865633858589232
46295,49724.0,0.7543666342949046,3.3845918210781543
46296,49725.0,0.7539534542292982,3.3828017710735026
46297,49726.0,0.7535169692152602,3.380673536036639
46298,49727.0,0.7531016771743864,3.378840808995023
46299,49728.0,0.7526714327145743,3.376823036475802
46300,49729.0,0.75223662632504,3.3747025471193774
46301,49730.0,0.7518092449149554,3.372694075576528
46302,49731.0,0.7513622275395827,3.3703974214518784
46303,49732.0,0.7509357779175967,3.36840018756382
46304,49733.0,0.750495904494926,3.3662570556444757
46305,49734.0,0.7500398316909153,3.3638157420860706
46306,49735.0,0.7496076854029327,3.361725298677748
46307,49736.0,0.7491576359015713,3.3594348651956842
46308,49737.0,0.7487033489417904,3.357036123262278
46309,49738.0,0.7482534887289799,3.354707027048516
46310,49739.0,0.7477901570323645,3.352183635502379
46311,49740.0,0.7473157333961542,3.349439625421928
46312,49741.0,0.7468525438562839,3.346867300389184
46313,49742.0,0.7463774960449935,3.344150849460431
46314,49743.0,0.7458957375741133,3.341309486265211
46315,49744.0,0.7454190359393846,3.338540414618728
46316,49745.0,0.7449328568609587,3.3356548164631006
46317,49746.0,0.7444345396410483,3.3325523403209774
46318,49747.0,0.7439372553338299,3.329442582881429
46319,49748.0,0.7434236639547275,3.326074905534634
46320,49749.0,0.7429095235041993,3.3226594533554623
46321,49750.0,0.742384429889605,3.3190724875269435
46322,49751.0,0.7418544183192144,3.315396565911235
46323,49752.0,0.7413096032032266,3.3114711905327847
46324,49753.0,0.7407558779547053,3.3073594457315685
46325,49754.0,0.740193332828711,3.303078872671746
46326,49755.0,0.7396114148832941,3.298450363712079
46327,49756.0,0.7390300188378579,3.293789224060766
46328,49757.0,0.738419690342907,3.288639057045835
46329,49758.0,0.7378055025740803,3.2833398918859187
46330,49759.0,0.7371695237336896,3.2776546497934707
46331,49760.0,0.7365334547671759,3.2719222820886786
46332,49761.0,0.7358721700216316,3.265769087421313
46333,49762.0,0.735199149625494,3.2593191964839727
46334,49763.0,0.7344968182041933,3.252295895118838
46335,49764.0,0.7337957360672958,3.245193380971567
46336,49765.0,0.7330630046588378,3.2375578697628242
46337,49766.0,0.7323159199197848,3.2295262525821293
46338,49767.0,0.7315443351123436,3.220988585604218
46339,49768.0,0.7307466846323118,3.211837786978551
46340,49769.0,0.7299317559861,3.202233253494465
46341,49770.0,0.7290977493390928,3.192216819406925
46342,49771.0,0.7282413779402461,3.181694335261759
46343,49772.0,0.727351398386345,3.1704238312978363
46344,49773.0,0.7264331577556201,3.1583657322739542
46345,49774.0,0.7255118338898561,3.146124606235658
46346,49775.0,0.7245445905633816,3.132986591705076
46347,49776.0,0.7235488540982873,3.1189654414953716
46348,49777.0,0.7225247543536876,3.1041412317907255
46349,49778.0,0.7214715773023271,3.0885344387754428
46350,49779.0,0.7203926002798579,3.072209978107741
46351,49780.0,0.7192632663589331,3.0546101638106946
46352,49781.0,0.7181148597265108,3.0361909399394706
46353,49782.0,0.7169206954317218,3.0166423744830593
46354,49783.0,0.7156875733323463,2.9958269098384376
46355,49784.0,0.7144293953548099,2.974134563445748
46356,49785.0,0.7131386745276153,2.9515991065712077
46357,49786.0,0.7117849376769999,2.927348974902926
46358,49787.0,0.7103939807993404,2.901550573544987
46359,49788.0,0.7088767655533178,2.8721006067392594
46360,49789.0,0.7072557923294558,2.837860439409313
46361,49790.0,0.7054578041980242,2.796519331079752
46362,49791.0,0.7034595032390547,2.744787497636149
46363,49792.0,0.7012135500897946,2.6784584594704564
46364,49793.0,0.6986329662040569,2.5890474859599832
46365,49794.0,0.6958415473711548,2.461554299412279
46366,49795.0,0.692448543076455,2.2811777249304916
46367,49796.0,0.689887040340827,2.0721497709333403
46368,49797.0,0.7014238228831582,2.693013808406208
46369,49798.0,0.7308818527799703,2.886610569166647
46370,49799.0,0.7700127992315496,2.980803419620027
46371,49800.0,0.8126787817570298,3.047491141330252
46372,49801.0,0.8464225554044101,3.098575877350874
46373,49802.0,0.8640187445316084,3.1407852543628874
46374,49803.0,0.8697456308378919,3.1784068818959694
46375,49804.0,0.8723218554027514,3.2106051573443484
46376,49805.0,0.8743366039665746,3.238440858837527
46377,49806.0,0.8759700358787973,3.2621022037894907
46378,49807.0,0.8774052046390901,3.2833812616352107
46379,49808.0,0.8786376015802282,3.3023370921275577
46380,49809.0,0.8796924018064874,3.319179518468532
46381,49810.0,0.8806311805431998,3.33461776827041
46382,49811.0,0.8814560684858309,3.3487136706385106
46383,49812.0,0.8821814691117831,3.361628066557836
46384,49813.0,0.88283412831492,3.373680158795511
46385,49814.0,0.8833889061181011,3.384589302466682
46386,49815.0,0.8838813893850107,3.3947570792622184
46387,49816.0,0.8836854431891489,3.396521742172458
46388,49817.0,0.8833434977972419,3.3971170098888708
46389,49818.0,0.8829481629032794,3.3975283129582303
46390,49819.0,0.8825197495715492,3.3978914347668296
46391,49842.0,0.8518652870483433,3.9342436788573565
46392,49843.0,0.8507663217525661,3.923475571630865
46393,49844.0,0.849770144396036,3.9139123847048674
46394,49845.0,0.8488390371341248,3.9051436501871266
46395,49846.0,0.8479517903061001,3.896890955923328
46396,49847.0,0.8471477487283487,3.889645482918818
46397,49848.0,0.8463618748421703,3.8825884084754505
46398,49849.0,0.8456184972552773,3.8760063904880835
46399,49850.0,0.8449262230094627,3.870017235931579
46400,49851.0,0.8442550377618474,3.8642771197706347
46401,49852.0,0.8436043912226074,3.8587380055775613
46402,49853.0,0.8429903003183584,3.853619991843704
46403,49854.0,0.8424013504925562,3.8487734543592866
46404,49855.0,0.841830103849554,3.84410293757552
46405,49856.0,0.8412671254157766,3.8394837776320783
46406,49857.0,0.840728027667282,3.835125857002218
46407,49858.0,0.8402124752566269,3.831039150411353
46408,49859.0,0.8397001042002796,3.826950507439922
46409,49860.0,0.839211148985173,3.8231014654755846
46410,49861.0,0.8387245375597321,3.819260705510199
46411,49862.0,0.8382537919986888,3.815577617473094
46412,49863.0,0.8377941351830588,3.8120348572186087
46413,49864.0,0.8373365972084663,3.8084367081017763
46414,49865.0,0.8368886868036575,3.8049597320850896
46415,49866.0,0.8364518173202009,3.801595956805888
46416,49867.0,0.8359972838163513,3.797980053239628
46417,49868.0,0.8355744007915058,3.794728754093187
46418,49869.0,0.8351330416371929,3.791241243326797
46419,49870.0,0.8346974379090558,3.787781439770955
46420,49871.0,0.8342633418135372,3.784386636446033
46421,49872.0,0.8338300660943557,3.7809195819474146
46422,49873.0,0.8333819626688154,3.7772981563128987
46423,49874.0,0.8329453026691946,3.7737767179462662
46424,49875.0,0.8325164752052346,3.7703751036626363
46425,49876.0,0.8320663991331698,3.7666910533000326
46426,49877.0,0.8316143524201154,3.7629618335571204
46427,49878.0,0.8311655790428052,3.75874920298094
46428,49879.0,0.830752375955414,3.755635296862782
46429,49880.0,0.8302880974496406,3.7518510616291536
46430,49881.0,0.8298129372117085,3.7478922732162605
46431,49882.0,0.8293554162272307,3.744147166764649
46432,49883.0,0.8288699225031269,3.740034878126751
46433,49884.0,0.8284030905135261,3.7361880469189708
46434,49885.0,0.8279450868490007,3.7324944905654314
46435,49886.0,0.8274671917342287,3.728516487484958
46436,49887.0,0.8269981441924215,3.724691874606155
46437,49888.0,0.8265304652186067,3.7208735005658626
46438,49889.0,0.8260634083210826,3.717103713176141
46439,49890.0,0.8256034308216009,3.713445918760554
46440,49891.0,0.8251329334826484,3.709658436153655
46441,49892.0,0.8246836190732963,3.7061882575407816
46442,49893.0,0.8242036326686754,3.702310441915872
46443,49894.0,0.8237694688937114,3.699074788759545
46444,49895.0,0.8233149164604456,3.6955898232859408
46445,49896.0,0.8228726109844013,3.6922756251298585
46446,49897.0,0.8224073119973483,3.6886804323284883
46447,49898.0,0.8219532116200955,3.685209260877761
46448,49899.0,0.821548743775923,3.682439185867233
46449,49900.0,0.8210832487600838,3.6789247353465786
46450,49901.0,0.8206588408152543,3.675905988593151
46451,49902.0,0.820217523038152,3.6727291348711337
46452,49903.0,0.8197935046472785,3.6697421817872242
46453,49904.0,0.8193616350571131,3.6666975022072514
46454,49905.0,0.8189385294806393,3.6637705316638702
46455,49906.0,0.8184957789198116,3.6606144379079963
46456,49907.0,0.8180823636300272,3.657820427897683
46457,49908.0,0.8176379792976343,3.6546352888574676
46458,49909.0,0.8172253249532897,3.6518692729376188
46459,49910.0,0.8167923914581277,3.6488818463994046
46460,49911.0,0.8163743598332773,3.6460920369714467
46461,49912.0,0.8159450667216374,3.643143212618492
46462,49913.0,0.8155315117354442,3.6404364992859404
46463,49914.0,0.8150976150037452,3.637448380589028
46464,49915.0,0.8146826056688274,3.6347369419148086
46465,49916.0,0.8142656472096491,3.632022236010254
46466,49917.0,0.8138385313007139,3.6291524976564866
46467,49918.0,0.8134214442123103,3.6264309554674226
46468,49919.0,0.81299717845972,3.6236486626507247
46469,49920.0,0.8125806753250652,3.620932920373987
46470,49921.0,0.8121697163194398,3.6183511597020463
46471,49922.0,0.8117315811056254,3.6154084804651143
46472,49923.0,0.8113133302086792,3.6127090950634613
46473,49924.0,0.8108958954648012,3.610020951306111
46474,49925.0,0.8104741765730172,3.6073177774043064
46475,49926.0,0.8100565680286141,3.604675496233433
46476,49927.0,0.8096521182780158,3.602209917644256
46477,49928.0,0.8092290351764253,3.5995728477344016
46478,49929.0,0.8087980859827605,3.596758868703506
46479,49930.0,0.8083784110161241,3.5941055683856984
46480,49931.0,0.8079816142854177,3.59179364510687
46481,49932.0,0.8075466125720449,3.589010193186051
46482,49933.0,0.8071386577052567,3.5865505932514337
46483,49934.0,0.8067364169588882,3.5842236762564785
46484,49935.0,0.8063277197143737,3.5818230845796353
46485,49936.0,0.8059028310801329,3.5791630741763187
46486,49937.0,0.8054890712319737,3.5766832257082033
46487,49938.0,0.8050823469772573,3.57430950035899
46488,49939.0,0.8046662147341295,3.5718162784159033
46489,49940.0,0.8042565316055623,3.569426181358844
46490,49941.0,0.8038515813039022,3.5670988896691798
46491,49942.0,0.8034394592650927,3.564709151681416
46492,49943.0,0.8030343743450635,3.5623966103156888
46493,49944.0,0.8026409527055698,3.5602895088812954
46494,49945.0,0.802221554616877,3.5578192594270903
46495,49946.0,0.8018201239841742,3.555539587870883
46496,49947.0,0.8014024455370875,3.553116210566902
46497,49948.0,0.8010123320784653,3.551032528879586
46498,49949.0,0.8006047171072053,3.548784486077067
46499,49950.0,0.8002121288367354,3.5467317812999
46500,49951.0,0.799815187469855,3.5445952440086637
46501,49952.0,0.7993990311505913,3.5422074345316257
46502,49953.0,0.7990132943014897,3.540222578358985
46503,49954.0,0.7985978541447921,3.537890374786515
46504,49955.0,0.7982062714277525,3.5358269339854154
46505,49956.0,0.7978245384599123,3.534006064517571
46506,49957.0,0.7974206864701128,3.5318479123531787
46507,49958.0,0.7970215001333135,3.5297476690849745
46508,49959.0,0.7966299498995458,3.5277136829595888
46509,49960.0,0.7962267755369226,3.5255650007108206
46510,49961.0,0.7958325346122365,3.523514151235248
46511,49962.0,0.7954518811172698,3.521715081647947
46512,49963.0,0.7950589088715827,3.519727946868579
46513,49964.0,0.7946653325575095,3.5177468329409587
46514,49965.0,0.7942873623579514,3.5159842150093996
46515,49966.0,0.7938900125245555,3.5139520614998925
46516,49967.0,0.7935017465477748,3.5120720106297383
46517,49968.0,0.7931294684751299,3.510386873357148
46518,49969.0,0.7927331708511915,3.5084426163076765
46519,49970.0,0.79235012345637,3.5066063763466606
46520,49971.0,0.791959923836744,3.504698110939561
46521,49972.0,0.7915769063293,3.502862020768614
46522,49973.0,0.7912005037834285,3.5011904262762426
46523,49974.0,0.790820771557906,3.499452750491423
46524,49975.0,0.7904327945653719,3.4975925688869096
46525,49976.0,0.7900575177298026,3.4959384576171795
46526,49977.0,0.7896668783625033,3.494038771808598
46527,49978.0,0.7893013725062153,3.4925014364809575
46528,49979.0,0.7889117966571433,3.4906730886382014
46529,49980.0,0.7885351522449034,3.4889826826769736
46530,49981.0,0.7881580025445631,3.487306149477189
46531,49982.0,0.7877793580840945,3.4856128950002665
46532,49983.0,0.7874186632635662,3.4841887113664836
46533,49984.0,0.7870345829191505,3.4824622800986407
46534,49985.0,0.7866432515085219,3.4805687346075738
46535,49986.0,0.7862813968757828,3.4790783206627283
46536,49987.0,0.785907217764584,3.477516170296912
46537,49988.0,0.7855290190353327,3.475825954945835
46538,49989.0,0.7851575415824007,3.4742591620156
46539,49990.0,0.784788299030215,3.4636070807436243
46540,49991.0,0.7848990198763318,3.469721556645208
46541,49992.0,0.7845116227639483,3.4692195777165558
46542,49993.0,0.7841186270824968,3.4676587774227245
46543,49994.0,0.7837445509402993,3.466196644754544
46544,49995.0,0.7833662735493798,3.4647099930474945
46545,49996.0,0.7829795925953514,3.4631021979908994
46546,49997.0,0.7825896739552114,3.4614424731528053
46547,49998.0,0.782214640690181,3.4600216835392406
46548,49999.0,0.7818189887005678,3.4583408901720842
46549,50000.0,0.7814494584177274,3.457024094210023
46550,50001.0,0.7810569414135545,3.455435316127068
46551,50002.0,0.7806669336882016,3.4538294682669397
46552,50003.0,0.7802729626300843,3.452188619323603
46553,50004.0,0.7798933267382226,3.450766671387993
46554,50005.0,0.7795171623663699,3.4494377132491856
46555,50006.0,0.7791114370838457,3.4476799506649694
46556,50007.0,0.7787135908827012,3.445977789847927
46557,50008.0,0.7783391392940723,3.4446561794178723
46558,50009.0,0.7779508529823905,3.443202649836323
46559,50010.0,0.7775477810194126,3.4414881363193452
46560,50011.0,0.7771549163994926,3.4398942103220045
46561,50012.0,0.7767599753885157,3.438306230919707
46562,50013.0,0.7763750362375447,3.4368825539929944
46563,50014.0,0.7759762530213675,3.4352693662880727
46564,50015.0,0.7755842207146718,3.433737309581025
46565,50016.0,0.7751881163985435,3.4321517605783605
46566,50017.0,0.7747963045229566,3.430638208807863
46567,50018.0,0.7744032256377135,3.4291160900822315
46568,50019.0,0.7740072628925995,3.4275553941704797
46569,50020.0,0.773610469346509,3.4259761720851296
46570,50021.0,0.7732038338843691,3.424252502062263
46571,50022.0,0.772812589725637,3.4227358930245773
46572,50023.0,0.7724044947871331,3.4210106077806186
