,Instance,SOC,Vt_est
23585,25364.0,0.08454328315828287,3.20791274566966
23586,25365.0,0.0832049546145437,3.196312872666474
23587,25366.0,0.08181908411836883,3.183685802696854
23588,25367.0,0.08045605984740868,3.1707100619069766
23589,25368.0,0.07903328422472543,3.156451449570737
23590,25369.0,0.0775910613034395,3.1413074896928
23591,25370.0,0.07609786136278543,3.1248248268209906
23592,25371.0,0.07458850831696627,3.107370634766648
23593,25372.0,0.07299557706682945,3.0879738016016907
23594,25373.0,0.07143685706201158,3.0681331046334575
23595,25374.0,0.06980844640140975,3.0463341557299786
23596,25375.0,0.06812721393342894,3.0227065010508793
23597,25376.0,0.06639509510842319,2.9970980906884774
23598,25377.0,0.06459947644663493,2.9691857969147897
23599,25378.0,0.0627904276818316,2.9396352505101437
23600,25379.0,0.060891593596281664,2.9069636122090414
23601,25380.0,0.05885348229347384,2.869907977972524
23602,25381.0,0.05653389191735966,2.825067878722591
23603,25382.0,0.05379367967961946,2.7683219655098656
23604,25383.0,0.05037822951929523,2.691618309897803
23605,25384.0,0.045929990778418944,2.5813156181515864
23606,25385.0,0.040096852488911976,2.414197928085605
23607,25386.0,0.040294817651642084,2.4217556937358853
23608,25387.0,0.040243452120997274,2.4217650140644205
23609,25388.0,0.04019180819229426,2.4217492112422656
23610,25389.0,0.040140635714987764,2.421741869654098
23611,25390.0,0.04008986284008807,2.4217137728315055
23612,25391.0,0.040039694711533354,2.421728389560724
23613,25392.0,0.03998972254767092,2.4217007459252
23614,25393.0,0.03994047162347195,2.4216764530821155
23615,25394.0,0.03989173918328019,2.4216738099603248
23616,25395.0,0.039843352186252644,2.4216626117399263
23617,25396.0,0.039795486866700765,2.421659986214925
23618,25397.0,0.03974806186621855,2.421636739628703
23619,25398.0,0.03970126626960715,2.4216191444769635
23620,25399.0,0.03965495978465528,2.421607130053656
23621,25400.0,0.03960911159210289,2.421593194339909
23622,25401.0,0.03956376524204594,2.4215852402033686
23623,25402.0,0.03951887379650787,2.4215630294222565
23624,25403.0,0.03947456476856312,2.4215577140026783
23625,25404.0,0.03943065113664153,2.4215360578884857
23626,25405.0,0.03938731614679747,2.421527059924517
23627,25406.0,0.039344400706994874,2.4215150000901158
23628,25407.0,0.03930197326651283,2.4215010336870937
23629,25408.0,0.039260037777159744,2.4214875839933687
23630,25409.0,0.03921857618910301,2.4214742210774722
23631,25410.0,0.03917758440387115,2.4214609500149376
23632,25411.0,0.03913705818793515,2.42144777533727
23633,25434.0,0.7523659213329862,3.917221473152769
23634,25435.0,0.7461103985190057,3.904991185920989
23635,25436.0,0.7401628882640613,3.8939375340605356
23636,25437.0,0.7347097698496854,3.8843752131342613
23637,25438.0,0.7293395507946229,3.8752426779492457
23638,25439.0,0.7243208608377403,3.8670940326769134
23639,25440.0,0.7194000964275092,3.859392007703924
23640,25441.0,0.7146141430113486,3.852223932979231
23641,25442.0,0.7099435422051394,3.8452773910294353
23642,25443.0,0.7054533171091336,3.838862763055363
23643,25444.0,0.7011217737177774,3.8329727633140713
23644,25445.0,0.6968860067340309,3.827421381351765
23645,25446.0,0.6927340736255477,3.8221785728629785
23646,25447.0,0.688652023912491,3.817187438914408
23647,25448.0,0.6845342316359139,3.812180994962393
23648,25449.0,0.6806137366354155,3.807689511281285
23649,25450.0,0.6766078259062753,3.8031101920848354
23650,25451.0,0.6726569195304609,3.7987026883797066
23651,25452.0,0.6686366124970663,3.7942110434445766
23652,25453.0,0.6646906112931172,3.7899260371165524
23653,25454.0,0.6607111327310567,3.785636423131931
23654,25455.0,0.6565871649324322,3.781160615679412
23655,25456.0,0.6524681196718488,3.7767190876630132
23656,25457.0,0.6482090906944507,3.772024603294323
23657,25458.0,0.6439467910765285,3.7674187772270167
23658,25459.0,0.6395828036240379,3.7626463050120336
23659,25460.0,0.6352962831696962,3.7581569389688387
23660,25461.0,0.6307973741952634,3.753231343864626
23661,25462.0,0.6263745692318677,3.748501953147049
23662,25463.0,0.6218567800042388,3.7436332523868696
23663,25464.0,0.6172792325651536,3.738635663093904
23664,25465.0,0.6127317707734192,3.7337259730978523
23665,25466.0,0.6081020099719716,3.7286214740216344
23666,25467.0,0.6035694447515924,3.7243498566901874
23667,25468.0,0.5987935461147393,3.7188098679985737
23668,25469.0,0.5943315765780962,3.7138323137106535
23669,25470.0,0.5899942904119784,3.7090437252344928
23670,25471.0,0.5857777554702084,3.7043939262648005
23671,25472.0,0.5817043269948713,3.6999907487098604
23672,25473.0,0.5776787236299292,3.6955873667365458
23673,25474.0,0.573743002369137,3.69123155621659
23674,25475.0,0.569972357104874,3.687117139608161
23675,25476.0,0.5662522743256672,3.682993324057001
23676,25477.0,0.5625871096520986,3.6788301011127733
23677,25478.0,0.5591316992931409,3.675004793533464
23678,25479.0,0.5557047421927201,3.671136969693093
23679,25480.0,0.5523271044326388,3.6672569811521742
23680,25481.0,0.5490496601819231,3.6634344388150977
23681,25482.0,0.5458677480623138,3.659692214016998
23682,25483.0,0.5427264961930949,3.655923981982462
23683,25484.0,0.5396549401207842,3.6521958987556853
23684,25485.0,0.5366814805156537,3.6485814431041796
23685,25486.0,0.5337836660300492,3.6450456176509283
23686,25487.0,0.5308948170216123,3.6413696225853913
23687,25488.0,0.5281035882151373,3.637839774001778
23688,25489.0,0.52530575535771,3.6341674247291116
23689,25490.0,0.5226106077658521,3.6306050847619153
23690,25491.0,0.5199125122243375,3.6269396974340746
23691,25492.0,0.5172939885195664,3.623375596390435
23692,25493.0,0.514760965814154,3.619957803780446
23693,25494.0,0.5121726091161463,3.616308648737608
23694,25495.0,0.5097216725102027,3.612863914508682
23695,25496.0,0.5072715427634364,3.6094742835285043
23696,25497.0,0.5048527631041039,3.606015469374498
23697,25498.0,0.5024407900492468,3.602540454781237
23698,25499.0,0.5001371601787983,3.5992588729111414
23699,25500.0,0.49777334551080493,3.5958122577372835
23700,25501.0,0.4955320878449899,3.5926380312676303
23701,25502.0,0.4932311722593799,3.5903412508956842
23702,25503.0,0.4907661784944061,3.5863391207528807
23703,25504.0,0.4885760024467274,3.5829271790671093
23704,25505.0,0.486353288576197,3.579679335699701
23705,25506.0,0.4840977498338345,3.576334339424284
23706,25507.0,0.48192744106288893,3.573214609261793
23707,25508.0,0.4797220403557192,3.5700382450819217
23708,25509.0,0.47754436822652835,3.566971400631839
23709,25510.0,0.4753530438426701,3.56387082159792
23710,25511.0,0.47322699953639125,3.561025900142012
23711,25512.0,0.4709947834437589,3.557991333838501
23712,25513.0,0.46879176061964367,3.5549310471608284
23713,25514.0,0.46659045531473997,3.5520319846517445
23714,25515.0,0.46435397015683105,3.5491003477683822
23715,25516.0,0.4620846836018072,3.5461755715829675
23716,25517.0,0.4597741779778046,3.5432200157687155
23717,25518.0,0.457475801933411,3.540428913588402
23718,25519.0,0.45505684756900605,3.537459672051432
23719,25520.0,0.45266742972407376,3.534742100113468
23720,25521.0,0.45012176277183485,3.531809738554681
23721,25522.0,0.44756991493101206,3.529067386871359
23722,25523.0,0.4449394009843201,3.5264648285835833
23723,25524.0,0.44210598079970925,3.523605967559995
23724,25525.0,0.43920693049254833,3.520951875880701
23725,25526.0,0.4361491626286655,3.518331859320319
23726,25527.0,0.4329018857319887,3.5157415730716144
23727,25528.0,0.4294237564375339,3.5132714959195326
23728,25529.0,0.4255576485803136,3.510604548117201
23729,25530.0,0.42135592610749356,3.508139819036365
23730,25531.0,0.41656934392233425,3.5055824397908104
23731,25532.0,0.4110478120327514,3.503011946485744
23732,25533.0,0.40450803044267264,3.5005058454775826
23733,25534.0,0.39644085665265677,3.4979099950316206
23734,25535.0,0.38636084263755266,3.4965960378817975
23735,25536.0,0.3718875225723069,3.4929610850578987
23736,25537.0,0.3535157724549923,3.48959639734343
23737,25538.0,0.3330546236270453,3.486430586121991
23738,25539.0,0.3138797890571989,3.4835424496186334
23739,25540.0,0.2987891691294004,3.481237219501874
23740,25541.0,0.2881167600726275,3.4792364560940605
23741,25542.0,0.28053993248907566,3.478448808485656
23742,25543.0,0.2742511232053603,3.4753113433687823
23743,25544.0,0.26967314566620515,3.4728104294142463
23744,25545.0,0.2657188172288621,3.4704404031102336
23745,25546.0,0.2620871564913923,3.4680293342005117
23746,25547.0,0.2589222980906689,3.4659711422015107
23747,25548.0,0.25584056450043563,3.4637788672570275
23748,25549.0,0.2530014706205827,3.4616318378655677
23749,25550.0,0.2503020681426206,3.4593711095763173
23750,25551.0,0.24783819194146217,3.457359661243282
23751,25552.0,0.245384438711107,3.455098176134145
23752,25553.0,0.24319201840647864,3.4531132994522014
23753,25554.0,0.24097081511843282,3.4509222444576477
23754,25555.0,0.23889852795011005,3.4486904440603525
23755,25556.0,0.2368929151112313,3.446459372069305
23756,25557.0,0.23505682727449428,3.4444932488314937
23757,25558.0,0.2331720260235994,3.442381922932426
23758,25559.0,0.23143578882976537,3.4403455133294103
23759,25560.0,0.22970932052904872,3.438318721574549
23760,25561.0,0.22800260537111036,3.4361120201320783
23761,25562.0,0.22639330630269508,3.433984326336808
23762,25563.0,0.22480796227496413,3.4319459419973155
23763,25564.0,0.22324838558806506,3.42992175290859
23764,25565.0,0.2217005221495536,3.4278118063565732
23765,25566.0,0.22016906304016695,3.4256087215238473
23766,25567.0,0.21869302738292734,3.4235581840953557
23767,25568.0,0.21716312554194048,3.421368430298283
23768,25569.0,0.21567434060177995,3.4191082459983355
23769,25570.0,0.2141742704967722,3.417007660808094
23770,25571.0,0.21262282879398212,3.4146626717218567
23771,25572.0,0.2111313556185689,3.412524200158728
23772,25573.0,0.20954885959488118,3.410435374476398
23773,25574.0,0.20795509668822593,3.3961618608485
23774,25575.0,0.20804968106109406,3.401338869303437
23775,25576.0,0.20633511517583747,3.4015425340550522
23776,25577.0,0.20451888097815332,3.400008577890032
23777,25578.0,0.2026937792220886,3.3981317070667116
23778,25579.0,0.20058925924783963,3.3958145701713134
23779,25580.0,0.1982236995702358,3.393515462175746
23780,25581.0,0.19538233742728492,3.391241730132559
23781,25582.0,0.19155631819599225,3.3887328432019697
23782,25583.0,0.18587597421759752,3.3863562755729446
23783,25584.0,0.17498602668560975,3.3833146053042586
23784,25585.0,0.1502337715838368,3.373374012522258
23785,25586.0,0.14385015076174926,3.371669073546521
23786,25587.0,0.13976843971868178,3.3715770223690664
23787,25588.0,0.1354586099288926,3.369023829340178
23788,25589.0,0.13169463935792095,3.3662015166271915
23789,25590.0,0.12831916917114136,3.3629622608353227
23790,25591.0,0.12542471294612859,3.3598201499883364
23791,25592.0,0.12287419453079958,3.356648157096825
23792,25593.0,0.12062628035035926,3.353568935690075
23793,25594.0,0.11846833270036553,3.350064044903521
23794,25595.0,0.1165875162242136,3.346909754861062
23795,25596.0,0.11482273308756033,3.3436096056433735
23796,25597.0,0.11328210464282863,3.3407325026842045
23797,25598.0,0.11161215039022056,3.3368080856861755
23798,25599.0,0.11007223659140244,3.3330266778086446
23799,25600.0,0.10868537009178342,3.329539344023906
23800,25601.0,0.1072968017077488,3.3256245320045865
23801,25602.0,0.10598276318246265,3.3217333815808257
23802,25603.0,0.10470578758396723,3.3176747192232607
23803,25604.0,0.10341761839407795,3.31319625393126
23804,25605.0,0.10221563972351488,3.308876396007886
23805,25606.0,0.10102719230772812,3.3043047997193784
23806,25607.0,0.09984334415925912,3.299438655494341
23807,25608.0,0.09865210367756756,3.2942011500362174
23808,25609.0,0.09747954067493918,3.288758107746466
23809,25610.0,0.09630339466230174,3.282956600780349
23810,25611.0,0.09509586048487556,3.2765953928599165
23811,25612.0,0.09394317013858144,3.270284124159948
23812,25613.0,0.09274500340622593,3.263274563793114
23813,25614.0,0.09152295940081855,3.2557055685738083
23814,25615.0,0.09031069146354415,3.2478346671563854
23815,25616.0,0.08909017095161333,3.239494456871556
23816,25617.0,0.0878043368570347,3.23016370685654
23817,25618.0,0.08651077170105313,3.220293248076897
23818,25619.0,0.08522735214370498,3.2100618100369434
23819,25620.0,0.08386456882358975,3.19853517827982
23820,25621.0,0.08250907259922062,3.186539458663878
23821,25622.0,0.08113141882739153,3.1737465160160996
23822,25623.0,0.07969636113063855,3.159696028094801
23823,25624.0,0.07827725932242578,3.1451818552001103
23824,25625.0,0.07677917582429358,3.1290258994848275
23825,25626.0,0.0752375414950783,3.1115601919378295
23826,25627.0,0.07368682084746551,3.093125769856502
23827,25628.0,0.07210504433246456,3.073401055403076
23828,25629.0,0.07048263686730706,3.0521526786844433
23829,25630.0,0.06879664676482021,3.028926696811132
23830,25631.0,0.06707140259976728,3.0039455365312566
23831,25632.0,0.06533174101636856,2.9775024018546166
23832,25633.0,0.06350407219837438,2.948247628130756
23833,25634.0,0.06164529098392401,2.9169493822693657
23834,25635.0,0.0596549623052097,2.8815647106139473
23835,25636.0,0.057440747573991355,2.83978855542139
23836,25637.0,0.05483685818629774,2.787273800179255
23837,25638.0,0.05162578643466783,2.7172730742978803
23838,25639.0,0.047489010229377994,2.6182153403047788
23839,25640.0,0.04203904682187849,2.468086582723078
23840,25641.0,0.0421947391516992,2.47405341641389
23841,25642.0,0.0421447209731514,2.4740639164186824
23842,25643.0,0.042094486884240785,2.474058734502798
23843,25644.0,0.04204473778859013,2.4740505355751967
23844,25645.0,0.04199521737731038,2.4740335762768986
23845,25646.0,0.041946013441177224,2.4740195412536927
23846,25647.0,0.04189747764718588,2.4740118719088278
23847,25648.0,0.04184935903060598,2.4740041154173427
23848,25649.0,0.04180169772983668,2.4739921837176486
23849,25650.0,0.0417543069564855,2.4739755480930636
23850,25651.0,0.04170738105613653,2.473963653871493
23851,25652.0,0.04166105983478178,2.4739555615142725
23852,25653.0,0.04161515138670773,2.4739437504387873
23853,25654.0,0.04156958809514859,2.4739314102455445
23854,25655.0,0.04152456505014609,2.473917416993496
23855,25656.0,0.04147982355028659,2.4739051611735228
23856,25657.0,0.04143577444406557,2.4738968345340218
23857,25658.0,0.041392036350554086,2.473881987201969
23858,25659.0,0.04134864095693273,2.4738721193447772
23859,25660.0,0.04130597924199213,2.4738616140382064
23860,25661.0,0.04126339623400522,2.4738469484623162
23861,25662.0,0.04122149052771645,2.4738367820766314
23862,25663.0,0.041179908759327206,2.4738234175737674
23863,25664.0,0.04113881413824045,2.473936456109208
23864,25665.0,0.04109394965681397,2.473922663856258
23865,25666.0,0.04104959503530419,2.473908906662564
23866,25667.0,0.0410057476458643,2.4738952489031836
23867,25690.0,0.7525049106770206,3.9180689911747053
23868,25691.0,0.7462893319423443,3.9059322757662964
23869,25692.0,0.740413716328855,3.8950632517926653
23870,25693.0,0.7348758210797472,3.885279852768818
23871,25694.0,0.7296260412875586,3.876394893594282
23872,25695.0,0.7245049105293053,3.868019088623963
23873,25696.0,0.7196055209512991,3.8602805766695476
23874,25697.0,0.7148840622621767,3.8532670062952366
23875,25698.0,0.7103028202186871,3.8465001988785787
23876,25699.0,0.7058170959748278,3.8400995776284517
23877,25700.0,0.7015096996599706,3.8342464870051196
23878,25701.0,0.6972592540327368,3.8286418760922345
23879,25702.0,0.6931227203106703,3.823381367109021
23880,25703.0,0.6890229405072485,3.818300796115136
23881,25704.0,0.6849675324450983,3.8134306640845868
23882,25705.0,0.6809393186765518,3.808665936612821
23883,25706.0,0.6770893188766459,3.8043821919743825
23884,25707.0,0.6730691287057635,3.7998042872676816
23885,25708.0,0.6690606213234923,3.79530714951853
23886,25709.0,0.6650765172923564,3.7909258490282545
23887,25710.0,0.6610496718120902,3.786518012575711
23888,25711.0,0.6569765908114696,3.782120007729613
23889,25712.0,0.6528990114028804,3.777705991259134
23890,25713.0,0.6486846637332728,3.7731243944930855
23891,25714.0,0.6444067194217589,3.7684631281526237
23892,25715.0,0.640089293057252,3.763782754156223
23893,25716.0,0.63571142177873,3.75904875713724
23894,25717.0,0.6311885255336935,3.7540735945563806
23895,25718.0,0.6267041627211777,3.7492028115473897
23896,25719.0,0.6221137975090176,3.7441911890089306
23897,25720.0,0.6176294903058702,3.739395546085334
23898,25721.0,0.6130480071927444,3.7343954997659994
23899,25722.0,0.6084831091827805,3.729436470100228
23900,25723.0,0.6038719784409934,3.724980777805138
23901,25724.0,0.5991411601110316,3.7195673480918985
23902,25725.0,0.5946181579315662,3.714466730645446
23903,25726.0,0.5902903034889915,3.7096822531945968
23904,25727.0,0.5859915066426329,3.7048931265597247
23905,25728.0,0.5819136877817682,3.700464690450173
23906,25729.0,0.577789333438999,3.6958511554873814
23907,25730.0,0.5738415838600018,3.6914555116713426
23908,25731.0,0.5700490266263275,3.6872592998112705
23909,25732.0,0.5662942923145103,3.683056013974948
23910,25733.0,0.5626805627162635,3.679044227306306
23911,25734.0,0.5591314696584577,3.6750092422614804
23912,25735.0,0.5557586590734642,3.671251903587088
23913,25736.0,0.5522804873085768,3.6671421990362445
23914,25737.0,0.5491096575793489,3.6635429297648683
23915,25738.0,0.545834461526173,3.6596365336101515
23916,25739.0,0.5427771985775568,3.656063396892378
23917,25740.0,0.5396895193222597,3.6523311299124543
23918,25741.0,0.5366336929205083,3.648483896369338
23919,25742.0,0.5337397558386268,3.644895286870921
23920,25743.0,0.530846005116934,3.6412228326292246
23921,25744.0,0.5280474648521527,3.637655690089962
23922,25745.0,0.5252358843749294,3.6339452963205807
23923,25746.0,0.5225933529435199,3.630538240483528
23924,25747.0,0.5198694821011233,3.626845247662225
23925,25748.0,0.5172767593783502,3.623333122230147
23926,25749.0,0.5146677615132178,3.6197090905877074
23927,25750.0,0.5121784142759551,3.6163008158465573
23928,25751.0,0.5096368555889079,3.6126822066954145
23929,25752.0,0.5072417377640274,3.609349653822345
23930,25753.0,0.5047689325482139,3.6057908780636527
23931,25754.0,0.5023908857779382,3.6023510583377107
23932,25755.0,0.5000604364314722,3.599008334280086
23933,25756.0,0.49770884213044947,3.5955888862724934
23934,25757.0,0.49540446244176534,3.5921968151449652
23935,25758.0,0.4931135351468377,3.5898654450017258
23936,25759.0,0.4907106332342782,3.5860390484952407
23937,25760.0,0.4884633073789179,3.5825492835320363
23938,25761.0,0.48624602075657697,3.5792631694273664
23939,25762.0,0.4840250623579993,3.5760300138255503
23940,25763.0,0.48181988326950786,3.5728202153433637
23941,25764.0,0.4796381116695205,3.5697253223558887
23942,25765.0,0.47742641923467255,3.566540973042427
23943,25766.0,0.4752560029586658,3.563503016859671
23944,25767.0,0.4730411414295581,3.5603788573717923
23945,25768.0,0.47087023746515266,3.5574070880720097
23946,25769.0,0.46865847684432443,3.5544181694061985
23947,25770.0,0.4664426889810957,3.551471684552068
23948,25771.0,0.46422984622605523,3.548645245060115
23949,25772.0,0.4619312479710131,3.5456425900192907
23950,25773.0,0.4596126342441477,3.5426285188888493
23951,25774.0,0.45726187548351244,3.5396817749728107
23952,25775.0,0.4549321075953955,3.5369991695036926
23953,25776.0,0.45248294103320447,3.534157608876144
23954,25777.0,0.44998168042042713,3.531379323127053
23955,25778.0,0.44738640033907257,3.528572069624351
23956,25779.0,0.4446863044043391,3.52576026533621
23957,25780.0,0.44194513859802487,3.5231637002167355
23958,25781.0,0.4390521332279878,3.520579164521791
23959,25782.0,0.4358844010763631,3.517696343272213
23960,25783.0,0.43264488914893146,3.5152111195042015
23961,25784.0,0.4291311590999622,3.512687859666835
23962,25785.0,0.4252551580916137,3.5101184459005217
23963,25786.0,0.42091764300360973,3.5074206722684993
23964,25787.0,0.41603677835146274,3.504841088170692
23965,25788.0,0.41048640802680053,3.5024254126408603
23966,25789.0,0.4039218183366054,3.500033371119419
23967,25790.0,0.3958141050067418,3.497478957160668
23968,25791.0,0.3853881091067595,3.495997037299175
23969,25792.0,0.37048359126711955,3.4922976989568695
23970,25793.0,0.35183984708322646,3.488963567056744
23971,25794.0,0.33117755791374026,3.4857640708431568
23972,25795.0,0.3121640974272828,3.4828842361315324
23973,25796.0,0.2976079509135679,3.4807089693119795
23974,25797.0,0.2868957215831719,3.4784381060778538
23975,25798.0,0.2796227374136352,3.4776776690262174
23976,25799.0,0.27351982716528495,3.4745675866250636
23977,25800.0,0.26892585657899915,3.471870119340808
23978,25801.0,0.2650520914154861,3.469475699957735
23979,25802.0,0.26160642287368013,3.467353949386649
23980,25803.0,0.258332997342749,3.465117905787034
23981,25804.0,0.2553363052211462,3.462972488910889
23982,25805.0,0.2525149577046466,3.4607768371425798
23983,25806.0,0.24987628698174905,3.45865167331238
23984,25807.0,0.2473844861458342,3.456554712099008
23985,25808.0,0.24499003794933055,3.454343453398929
23986,25809.0,0.24278035052214475,3.4523116791075945
23987,25810.0,0.24057315305567326,3.450055746354182
23988,25811.0,0.23858263066710322,3.448035840652147
23989,25812.0,0.23654368082416793,3.4458123332777113
23990,25813.0,0.23467138296502718,3.4436234268624863
23991,25814.0,0.23285724236657376,3.441606095787505
23992,25815.0,0.23106267469395494,3.439425921613563
23993,25816.0,0.22937835241606347,3.4373659354920822
23994,25817.0,0.22765931751520063,3.435125359636905
23995,25818.0,0.22609767104426776,3.4331478979496413
23996,25819.0,0.22447408863815482,3.4310713245180895
23997,25820.0,0.22291707559466134,3.4289609583390113
23998,25821.0,0.22140090663800438,3.426877127935535
23999,25822.0,0.2198178983769336,3.424542674249739
24000,25823.0,0.21835222602710527,3.422393580464232
24001,25824.0,0.2168477666973792,3.4203151452264766
24002,25825.0,0.2153495098999016,3.405923274675745
24003,25826.0,0.21552683206752035,3.41124907663574
24004,25827.0,0.2138078573937323,3.4115549258135345
24005,25828.0,0.2123417512247861,3.4102323293309964
24006,25829.0,0.21084550241772723,3.4083254681754043
24007,25830.0,0.2093050271417735,3.406150654335386
24008,25831.0,0.20777349728697506,3.4041377924157152
24009,25832.0,0.2060933155229269,3.4019047494190495
24010,25833.0,0.2043251630152147,3.3995862487376973
24011,25834.0,0.2024031582028215,3.3972202884360168
24012,25835.0,0.2002716389491399,3.3948403320639104
24013,25836.0,0.197840621539785,3.392562004445737
24014,25837.0,0.19481017314904855,3.3901231140786035
24015,25838.0,0.19079440582756216,3.387779912247443
24016,25839.0,0.18444699464188927,3.3852356149636216
24017,25840.0,0.17158401150960556,3.3817621303279983
24018,25841.0,0.1444459446653172,3.36686767468796
24019,25842.0,0.14429991741371115,3.372507290517844
24020,25843.0,0.14039937993483065,3.3710247098099932
24021,25844.0,0.13593980980814785,3.3677155033976405
24022,25845.0,0.13207224924842592,3.3647274957440714
24023,25846.0,0.12860356391876446,3.3613922157986558
24024,25847.0,0.1257177332002791,3.358418538571902
24025,25848.0,0.12310196672090987,3.355179834087326
24026,25849.0,0.12076652505563444,3.351946595047532
24027,25850.0,0.11860417369009395,3.3485375542480718
24028,25851.0,0.1166907964905688,3.3453569630575415
24029,25852.0,0.11485539608509916,3.34187624936029
24030,25853.0,0.1131615876554521,3.338414489079948
24031,25854.0,0.11149617225376053,3.334570947086134
24032,25855.0,0.10997035211686529,3.3308768650659237
24033,25856.0,0.1085430039556559,3.327206517908563
24034,25857.0,0.10713558532579673,3.3232207556564815
24035,25858.0,0.10580575945452265,3.3192520889602486
24036,25859.0,0.10446089482012215,3.314817423658283
24037,25860.0,0.10318243283877952,3.310384129760438
24038,25861.0,0.1019338715521347,3.3057616933313114
24039,25862.0,0.10067776496872632,3.3007483516772287
24040,25863.0,0.09948204104313128,3.2957629696406627
24041,25864.0,0.09827619970580966,3.290371065046382
24042,25865.0,0.09706375424875828,3.284591028756106
24043,25866.0,0.09582416433073668,3.2782529442747883
24044,25867.0,0.0946307068349489,3.271898665889861
24045,25868.0,0.09341921134192298,3.2650371286041757
24046,25869.0,0.0921516215124451,3.257361104842024
24047,25870.0,0.09091512232404234,3.249522579155935
24048,25871.0,0.08963875446044772,3.240944731323045
24049,25872.0,0.08834943844469764,3.2318080750348037
24050,25873.0,0.08703549216038263,3.22199289844595
24051,25874.0,0.08570508378794346,3.21153184765537
24052,25875.0,0.08436624562534036,3.2004766186416416
24053,25876.0,0.08295167192712201,3.1880996810159745
24054,25877.0,0.08155545991783301,3.1753253724110935
24055,25878.0,0.08011729226527504,3.1614730319127338
24056,25879.0,0.0786436766754931,3.146544311792243
24057,25880.0,0.0771681421691998,3.1308839536959003
24058,25881.0,0.07562502793798923,3.1136233093595447
24059,25882.0,0.07406280609624133,3.095292478717598
24060,25883.0,0.07244338578499951,3.0752923134989167
24061,25884.0,0.07081210245754443,3.0541515362612306
24062,25885.0,0.06912749114244332,3.0311940328008347
24063,25886.0,0.06742666879789999,3.00685238848942
24064,25887.0,0.06564607015669569,2.980017401223425
24065,25888.0,0.06383774355661685,2.9513720638641643
24066,25889.0,0.061971002628905064,2.9202289474090035
24067,25890.0,0.05997763404552054,2.885112398159006
24068,25891.0,0.05779040091720703,2.844250245163877
24069,25892.0,0.05517219196713937,2.791919003603993
24070,25893.0,0.051973382841225414,2.7228016708790452
24071,25894.0,0.04788067195222579,2.6257070210384144
24072,25895.0,0.042499919009299725,2.4789224989434393
24073,25896.0,0.04264786152693792,2.484645009493705
24074,25897.0,0.04259626365051886,2.4846482467264406
24075,25898.0,0.04254450528813693,2.484637041885793
24076,25899.0,0.042493263484805775,2.484627778480612
24077,25900.0,0.042442447871883386,2.4846220435608677
24078,25901.0,0.04239222359845469,2.4846122080530124
24079,25902.0,0.042342146901238255,2.4845976860020085
24080,25903.0,0.04229268441399,2.4845874046419665
24081,25904.0,0.0422436705501407,2.4845742456701614
24082,25905.0,0.042195025877951375,2.484560612858253
24083,25906.0,0.04214692928017842,2.4845495268419993
24084,25907.0,0.0420992996836526,2.4845366296260685
24085,25908.0,0.04205206433824016,2.484536175478611
24086,25909.0,0.04200582165423333,2.484530201851366
24087,25910.0,0.041959254697284544,2.4845103409976956
24088,25911.0,0.04191349430702617,2.484497892705768
24089,25912.0,0.041868095925396295,2.4844777378852445
24090,25913.0,0.04182298080781055,2.4844637295842324
24091,25914.0,0.04177874395338536,2.4844545339356614
24092,25915.0,0.04173467257810927,2.484444553309093
24093,25916.0,0.04169133374963221,2.4844365304607345
24094,25917.0,0.04164819903154019,2.484420095177791
24095,25918.0,0.04160546212622086,2.484405167228839
24096,25919.0,0.04156327484261288,2.4843935019958696
24097,25920.0,0.04152152465716542,2.4843819070969397
24098,25921.0,0.04148020796541495,2.48437038460351
24099,25922.0,0.04143932111993646,2.4843589377674054
24100,25945.0,0.7526738029697991,3.9178758133858365
24101,25946.0,0.7464126181986437,3.905489123050432
24102,25947.0,0.7406537559462129,3.89479274871569
24103,25948.0,0.7351660884714232,3.8851131404253696
24104,25949.0,0.729818156050253,3.8759541958722883
24105,25950.0,0.7247716705774221,3.8676617139919744
24106,25951.0,0.7198570360769486,3.8598620709506752
24107,25952.0,0.7152054072156783,3.852922473372667
24108,25953.0,0.710631254384573,3.846163591241761
24109,25954.0,0.7061727231908831,3.83977546852746
24110,25955.0,0.7018728530480847,3.833910990441487
24111,25956.0,0.697612450766637,3.8282296807010288
24112,25957.0,0.6934331576951012,3.822826017906694
24113,25958.0,0.689363052422226,3.817781770285648
24114,25959.0,0.685371471892112,3.8130098582905245
24115,25960.0,0.681393900686456,3.808324186562405
24116,25961.0,0.6774263553033882,3.803785893994594
24117,25962.0,0.6733890054493198,3.799120533432867
24118,25963.0,0.6694859909844941,3.7948361070884604
24119,25964.0,0.6654927715505174,3.7904120432106008
24120,25965.0,0.6614610984283446,3.785982556845535
24121,25966.0,0.6573737694233949,3.7814920402957686
24122,25967.0,0.6532401733909867,3.7769882751062784
24123,25968.0,0.6489233800631713,3.772175724822022
24124,25969.0,0.6447036201653109,3.767624144967773
24125,25970.0,0.6403773922600885,3.7629313687589745
24126,25971.0,0.6359616603616884,3.7581057401745697
24127,25972.0,0.6315469767881099,3.7533630554816315
24128,25973.0,0.6269990825844698,3.748375524541915
24129,25974.0,0.6224617391918262,3.743466615468552
24130,25975.0,0.6178678042667962,3.7384546973304214
24131,25976.0,0.6131731169876027,3.733241731338699
24132,25977.0,0.6085298121157939,3.728110754994943
